-123.41 48.22
-123.4025 48.1025
-123.3775 48.0825
-123.585 48.14
-123.635 48.0975
-123.6567 48.10167
-123.5483 48.07667
-123.5367 48.06
-123.5817 48.08167
-123.5017 48.06
-123.57 48.0775
-123.655 48.06333
-123.6067 48.045
-123.56 48.05
-123.574 48.086
-123.5617 48.06167
-123.32 48.135
-123.652 48.08
-123.5475 48.065
-123.556 48.088
-123.6533 48.08
-123.3125 48.175
-123.2525 48.185
-123.195 48.04
-123.5033 48.25667
-124.2367 48.47667
-123.23 48.13667
-123.578 48.366
-123.472 48.326
-123.4417 48.28667
-123.235 48.105
-123.225 48.0475
-123.1833 48.10667
-123.5375 48.545
-123.4171 48.43714
-123.45 48.41
-123.46 48.324
-123.448 48.188
-123.475 48.34833
-123.4483 48.24333
-123.475 48.2825
-123.2167 48.06333
-123.2175 48.1225
-123.284 48.174
-123.5571 48.58286
-123.4257 48.54429
-123.3786 48.43714
-123.4117 48.475
-123.51 48.39
-123.5167 48.38
-123.4933 48.41667
-123.6 48.38667
-123.64 48.59667
-123.59 48.49
-123.5267 48.37
-123.5525 48.3725
-123.2567 48.16
-123.59 48.51
-123.4267 48.42
-123.304 48.394
-123.415 48.43
-123.356 48.504
-123.4417 48.45333
-123.3883 48.35833
-123.354 48.434
-123.4825 48.5425
-123.4467 48.35667
-123.516 48.552
-123.4183 48.39667
-123.318 48.384
-123.46 48.652
-123.3667 48.45167
-123.3867 48.46
-123.4214 48.44857
-123.5425 48.585
-123.445 48.61
-123.5143 48.56286
-123.44 48.495
-123.615 48.56
-123.5633 48.61167
-123.562 48.592
-123.4767 48.39667
-123.562 48.406
-123.6117 48.30833
-123.512 48.5
-123.536 48.572
-123.41 48.414
-123.46 48.4425
-123.438 48.45
-123.48 48.58333
-123.55 48.41
-123.406 48.408
-123.378 48.488
-123.46 48.66
-123.4033 48.52667
-123.4917 48.56667
-123.42 48.40333
-123.4925 48.6275
-123.3833 48.585
-123.402 48.63
-123.42 48.47667
-123.42 48.4575
-123.5933 48.38667
-123.45 48.55
-123.6225 48.5425
-123.5167 48.57
-123.3325 48.425
-123.472 48.532
-123.5275 48.3875
-123.3525 48.3225
-123.5533 48.50667
-123.55 48.545
-123.344 48.432
-123.56 48.67
-123.5433 48.64167
-123.525 48.305
-123.5267 48.25
-123.6633 48.57
-123.51 48.47333
-123.6167 48.47
-123.46 48.205
-123.48 48.24667
-123.5267 48.38667
-123.305 48.2975
-123.81 48.5
-123.5833 48.27
-123.6125 48.2625
-123.7075 48.415
-123.5975 48.425
-123.52 48.3
-123.502 48.328
-123.76 48.474
-123.508 48.36
-123.584 48.316
-123.5 48.33
-123.62 48.30667
-124.2733 48.36333
-123.5475 48.2425
-123.45 48.192
-123.535 48.155
-123.4775 48.235
-123.565 48.26167
-123.534 48.256
-123.4833 48.22667
-123.4875 48.275
-123.49 48.28
-123.504 48.32
-123.55 48.31
-123.488 48.26
-123.538 48.25
-123.5033 48.27
-123.482 48.268
-123.572 48.308
-123.5983 48.32833
-123.5633 48.27667
-123.536 48.274
-123.5917 48.275
-123.54 48.25333
-123.5575 48.24
-123.5175 48.225
-123.4633 48.22
-123.482 48.254
-123.6117 48.29
-123.518 48.262
-123.455 48.285
-123.62 48.306
-123.624 48.302
-123.5783 48.25
-124.55 48.545
-123.6214 48.30571
-123.49 48.25667
-123.55 48.27
-123.6633 48.38
-123.61 48.34
-123.53 48.248
-123.5575 48.2775
-123.47 48.18
-123.6514 48.34571
-123.598 48.232
-123.53 48.245
-123.528 48.29
-123.475 48.1525
-123.458 48.26
-123.594 48.278
-123.736 48.32
-123.608 48.228
-123.52 48.16
-123.568 48.176
-123.5433 48.255
-123.56 48.26667
-123.526 48.212
-123.5725 48.2325
-123.5825 48.2275
-123.5033 48.235
-123.5171 48.32571
-123.5 48.23667
-123.575 48.26667
-123.5217 48.21333
-123.4867 48.23333
-123.4967 48.22667
-123.51 48.25
-123.5333 48.22333
-123.4575 48.2475
-123.5433 48.33167
-123.528 48.294
-123.4817 48.34
-123.54 48.34
-123.48 48.255
-123.4733 48.28333
-123.48 48.2625
-123.5067 48.22
-123.4875 48.29
-123.5967 48.31667
-123.4567 48.20667
-123.474 48.272
-123.5267 48.10333
-123.45 48.22167
-123.4633 48.19167
-123.4925 48.21125
-123.478 48.21
-123.44 48.16
-123.498 48.256
-123.46 48.198
-123.47 48.204
-123.47 48.2075
-123.4933 48.225
-123.975 48.61
-124.035 48.335
-123.91 48.37
-123.7567 48.25333
-123.422 48.264
-123.434 48.186
-123.442 48.262
-123.4 48.21
-123.7375 48.2625
-123.4175 48.155
-123.3875 48.18
-123.492 48.146
-123.478 48.15
-123.44 48.182
-123.4671 48.20571
-123.604 48.198
-123.45 48.315
-123.424 48.148
-123.48 48.21833
-123.5275 48.20375
-123.4025 48.2025
-123.4433 48.215
-124.105 48.715
-123.6671 48.19714
-123.6733 48.30833
-123.524 48.266
-123.5967 48.36167
-123.53 48.22333
-123.5683 48.29
-123.582 48.254
-123.48 48.24333
-123.835 48.515
-123.4975 48.325
-123.542 48.308
-123.48 48.18
-123.542 48.24
-123.4925 48.3
-123.542 48.174
-123.57 48.19667
-123.598 48.186
-123.65 48.235
-123.428 48.15
-123.4483 48.10833
-123.57 48.16125
-123.555 48.135
-123.5767 48.19333
-123.29 48.17571
-123.2817 48.20833
-123.2767 48.23333
-123.295 48.22
-123.2875 48.2425
-123.29 48.28333
-123.224 48.326
-123.3833 48.15333
-123.2975 48.28
-123.3733 48.09667
-123.24 48.26
-123.2825 48.2675
-123.3233 48.20667
-123.2725 48.2625
-123.3925 48.1775
-123.3433 48.22667
-123.41 48.3925
-123.32 48.26
-123.345 48.205
-123.356 48.198
-123.3633 48.20833
-123.444 48.234
-123.36 48.206
-123.3467 48.19667
-123.304 48.24
-123.405 48.1425
-123.5775 48.2825
-123.28 48.115
-123.138 48.404
-123.4217 48.08333
-123.402 48.106
-123.4167 48.18667
-123.3817 48.20833
-123.3 48.24
-123.3833 48.21
-123.3867 48.20333
-123.3117 48.23833
-123.386 48.262
-123.3717 48.22333
-123.414 48.23
-123.3586 48.20571
-123.36 48.20333
-123.362 48.164
-123.328 48.188
-123.358 48.132
-123.3425 48.185
-123.312 48.182
-123.716 48.562
-123.8225 48.515
-123.5867 48.22333
-123.57 48.25
-123.6767 48.35333
-123.686 48.48
-123.52 48.57
-123.5475 48.36
-123.544 48.342
-123.64 48.1275
-124.11 48.51
-123.515 48.56
-123.495 48.325
-123.525 48.4475
-123.4767 48.23667
-123.505 48.24
-123.5075 48.2
-123.53 48.275
-123.575 48.34
-123.51 48.14
-123.99 48.55667
-123.3367 48.29333
-123.6533 48.29
-123.6067 48.22667
-123.635 48.285
-123.53 48.27667
-123.405 48.185
-123.4167 48.12333
-123.4925 48.26
-123.21 48.18667
-123.5 48.34
-123.4267 48.25667
-123.522 48.34
-123.498 48.294
-123.55 48.3325
-123.525 48.3975
-123.4875 48.3375
-123.4975 48.3525
-123.53 48.3
-123.64 48.27667
-123.5 48.2
-123.575 48.2875
-123.6475 48.2475
-123.58 48.255
-123.49 48.21
-123.52 48.23
-123.58 48.26333
-123.59 48.24333
-123.5267 48.22667
-123.52 48.24
-123.48 48.235
-123.595 48.35
-123.6217 48.36333
-123.6475 48.2575
-123.39 48.2
-124.27 48.73
-123.48 48.235
-123.4825 48.2825
-123.502 48.294
-123.48 48.27
-123.485 48.21
-123.5 48.27
-123.526 48.26
-123.4883 48.21667
-123.47 48.255
-123.49 48.245
-123.525 48.235
-123.5533 48.18333
-124.04 48.51
-123.47 48.27667
-123.45 48.28
-123.5067 48.31667
-123.4975 48.345
-123.525 48.3725
-123.52 48.365
-123.3567 48.18667
-123.795 48.375
-123.86 48.3525
-123.408 48.152
-123.4583 48.20667
-123.6475 48.2875
-123.6425 48.2925
-123.6133 48.24333
-123.42 48.07
-123.432 48.248
-123.83 48.335
-123.88 48.31
-123.646 48.264
-123.68 48.285
-123.7567 48.37667
-124.355 48.495
-123.52 48.27333
-123.555 48.315
-123.525 48.2325
-123.485 48.235
-123.5333 48.23667
-124.035 48.4
-123.696 48.322
-123.592 48.204
-123.75 48.58333
-123.628 48.458
-123.588 48.27
-123.55 48.288
-123.6025 48.38
-123.582 48.272
-123.6567 48.27667
-123.792 48.36
-123.72 48.29333
-123.69 48.38
-123.6825 48.3225
-123.5925 48.2
-123.706 48.304
-123.652 48.23
-123.624 48.254
-123.708 48.32
-123.638 48.27
-123.5867 48.23667
-123.72 48.39667
-123.6333 48.26
-123.71 48.40714
-124.2167 48.43
-123.638 48.27
-123.64 48.26667
-123.624 48.254
-123.6233 48.29
-123.596 48.25
-123.712 48.318
-123.5625 48.25
-123.595 48.285
-123.592 48.29
-123.652 48.392
-123.5633 48.32
-123.72 48.4375
-123.51 48.23333
-123.5225 48.305
-123.54 48.35
-123.5225 48.21
-123.47 48.16
-123.5867 48.31667
-123.1533 48.16333
-123.5225 48.69
-123.5067 48.53167
-123.51 48.288
-123.538 48.374
-123.6 48.5575
-123.47 48.366
-123.57 48.53
-123.52 48.49
-123.5467 48.45667
-123.495 48.365
-123.52 48.45333
-123.44 48.2675
-123.325 48.19
-123.22 48.08667
-123.265 48.1
-123.7833 48.37667
-123.658 48.356
-123.07 48.19
-123.5833 48.32667
-123.545 48.245
-123.7667 48.39333
-123.745 48.615
-123.54 48.36667
-123.75 48.565
-123.6533 48.38667
-123.5067 48.35
-123.56 48.34
-123.82 48.35
-123.67 48.37
-123.61 48.32667
-123.6533 48.41333
-123.6167 48.28
-123.888 48.478
-124.085 48.68
-123.926 48.456
-123.768 48.378
-123.782 48.412
-123.7367 48.34667
-123.662 48.308
-123.19 48.23333
-123.092 48.112
-123.088 48.162
-123.0625 48.2275
-123.4225 48.0925
-124.48 48.71
-123.8833 48.34
-123.5367 48.30667
-123.665 48.375
-123.2925 48.2775
-123.61 48.25
-123.6833 48.50333
-123.3 48.2525
-123.165 48.155
-123.54 48.26
-123.594 48.376
-123.754 48.382
-123.662 48.316
-123.7767 48.33167
-123.77 48.302
-123.7567 48.325
-123.7125 48.31
-123.7883 48.35667
-123.6233 48.25833
-123.625 48.30833
-123.664 48.322
-124.06 48.32
-123.54 48.18667
-123.62 48.248
-123.57 48.22
-123.98 48.26
-123.5267 48.09
-122.8775 48.065
-123.44 48.24
-123.48 48.15
-124.005 48.475
-123.51 48.23
-123.0475 48.06
-123.14 48.04
-123.608 48.18
-123.57 48.23667
-123.425 48.12
-123.454 48.198
-123.325 48.105
-124.045 48.565
-123.71 48.33
-124.6367 48.72333
-123.822 48.434
-123.6883 48.32833
-123.6475 48.275
-123.76 48.35167
-123.572 48.286
-123.5729 48.27857
-123.58 48.3075
-123.6583 48.28167
-123.65 48.354
-123.538 48.228
-123.64 48.24
-123.7433 48.32667
-123.6067 48.22667
-123.5925 48.2525
-123.555 48.21
-123.535 48.2225
-123.55 48.23
-123.65 48.395
-123.22 48.12
-123.685 48.325
-123.74 48.348
-123.724 48.412
-123.5817 48.27833
-123.2467 48.02667
-123.612 48.414
-123.605 48.33167
-123.6333 48.41667
-123.59 48.35571
-123.538 48.33
-123.564 48.326
-123.44 48.2725
-123.474 48.282
-123.522 48.34
-123.5 48.25333
-123.492 48.268
-123.512 48.278
-123.5425 48.3575
-123.55 48.302
-123.5175 48.295
-123.532 48.322
-123.4925 48.225
-123.518 48.266
-123.555 48.32
-123.512 48.294
-123.506 48.318
-123.4775 48.25
-123.525 48.3025
-123.52 48.295
-123.538 48.368
-123.5614 48.39286
-123.525 48.35667
-123.4867 48.26
-123.558 48.374
-123.5967 48.34
-123.528 48.362
-123.488 48.31
-123.475 48.2825
-123.5214 48.42143
-123.5343 48.38
-123.4833 48.31667
-123.548 48.352
-123.536 48.422
-123.5586 48.24857
-123.5629 48.26714
-123.53 48.28833
-123.486 48.282
-123.53 48.25
-123.49 48.294
-123.506 48.258
-123.5 48.19
-123.582 48.236
-123.65 48.258
-123.64 48.244
-123.6167 48.28
-123.7367 48.37667
-123.5233 48.21667
-123.61 48.3
-123.56 48.24833
-123.525 48.27
-123.51 48.246
-123.5333 48.24333
-123.5317 48.22667
-123.66 48.27
-123.5967 48.26333
-123.682 48.31
-123.7167 48.31333
-123.7975 48.38
-123.685 48.32
-123.8967 48.37667
-123.688 48.406
-123.614 48.32
-123.5933 48.23667
-123.718 48.446
-123.98 48.33667
-124.42 48.39
-123.96 48.23
-123.3433 48.09
-123.1833 48.16333
-123.3 48.22667
-123.2467 48.18667
-123.6217 48.265
-123.5233 48.18667
-123.525 48.24
-123.6033 48.2
-123.59 48.245
-123.566 48.154
-123.588 48.158
-123.6067 48.22667
-123.5733 48.175
-123.5767 48.22667
-123.7433 48.29667
-123.6125 48.21
-123.67 48.234
-123.79 48.21
-123.552 48.232
-123.5475 48.14
-123.55 48.21
-123.2667 48.10333
-123.368 48.212
-123.64 48.3
-123.5225 48.2475
-123.522 48.278
-123.7 48.43667
-123.536 48.284
-123.51 48.26333
-123.488 48.362
-123.576 48.344
-123.55 48.3675
-123.6267 48.36333
-123.5433 48.35
-123.6467 48.52
-123.5167 48.31667
-123.335 48.07
-123.49 48.2525
-123.57 48.215
-124.355 48.27
-123.63 48.1
-123.6967 48.4
-123.9267 48.48667
-123.565 48.185
-123.7267 47.92667
-123.6633 47.93
-123.6633 47.91667
-123.6633 47.86667
-123.555 47.93
-123.7633 47.91667
-123.6775 47.925
-123.6567 47.93
-123.5733 48.20333
-123.665 48.25333
-123.7783 48.29833
-123.505 48.195
-123.784 48.464
-123.766 48.364
-124.058 48.61
-123.64 48.27333
-124.36 48.445
-123.2533 48.00667
-123.2533 48.01333
-123.2533 47.99333
-123.6217 47.97
-123.1933 47.97667
-123.4933 48.07667
-123.59 48.12
-123.576 48.23
-123.662 47.946
-123.51 48.1
-123.455 48.055
-123.23 47.97333
-123.53 47.9775
-123.2367 47.98333
-123.57 47.96333
-123.6275 47.9325
-123.63 47.92
-123.645 47.96
-123.22 48.1
-123.2225 48.285
-123.185 48.095
-123.6125 47.96
-123.476 48.032
-123.6517 47.96667
-123.615 47.9275
-123.638 47.922
-123.2067 47.97667
-123.455 48.0175
-123.3467 48.13
-123.175 47.99
-123.2825 48.0075
-123.2175 47.9775
-123.2275 47.9825
-123.2075 47.98
-123.5983 48.00167
-123.195 47.99
-123.245 48.005
-123.19 47.985
-123.1925 47.97
-123.175 47.98
-123.1975 47.98
-123.1825 47.97
-123.24 47.986
-123.252 47.996
-123.1925 47.9775
-123.2875 47.9875
-123.305 47.98
-123.195 47.9825
-123.7967 48.44
-123.4367 47.98167
-123.2125 47.98
-123.195 47.9625
-123.436 48.004
-123.436 48.01
-123.564 48.196
-123.19 47.96
-123.1875 47.97
-123.175 47.965
-123.2033 47.96
-123.488 48.012
-123.185 47.97
-123.525 47.935
-123.1825 47.96
-123.66 48.33667
-123.6625 48.2975
-123.65 48.312
-123.6433 48.22667
-123.6275 48.2775
-123.595 48.3125
-123.66 48.28
-123.574 48.226
-123.4533 48.005
-123.4329 48.00429
-123.4167 47.99333
-123.465 47.9775
-123.475 48.09
-123.4833 47.99167
-123.38 48.04
-123.5133 48
-123.5671 48.04857
-123.5733 48.04333
-123.4814 48.01857
-123.372 48.036
-123.598 48.006
-123.3425 48.025
-123.4525 48.0325
-123.3375 47.995
-123.2533 48
-123.2633 48.01
-123.195 47.99
-123.2425 47.995
-123.5286 48.01
-123.304 48.024
-123.4475 48.0025
-123.5533 47.995
-123.4725 48.06
-123.4117 48.04667
-123.4117 48.045
-123.396 48.02
-123.5 48.03
-123.5229 48.03
-123.5567 48.02167
-123.5243 48.01714
-123.4957 48.03
-123.3933 48.045
-123.314 48.046
-123.468 48.032
-123.375 48.03167
-123.48 48.02571
-123.5443 48.03143
-123.294 48.034
-123.35 48.03333
-123.2675 48.0375
-123.328 48.034
-123.3983 48.035
-123.5071 48.02286
-123.4117 48.05333
-123.4233 48.035
-123.3867 48.045
-123.29 48.04333
-123.23 48.03
-123.3267 48.03667
-123.5275 48.02
-123.54 48.0275
-123.406 48.036
-123.345 48.04167
-123.4814 48.03286
-123.58 48.005
-123.3925 48.0375
-123.508 48.032
-123.4875 48
-123.3175 48.03
-123.3475 47.9775
-123.3175 47.985
-123.5067 48.04333
-123.4875 48.0075
-123.5433 47.99833
-123.452 48.022
-123.48 48.02714
-123.37 48.03333
-123.3917 48.02667
-123.458 48.042
-123.6786 48.05
-123.398 47.996
-123.5917 47.98833
-123.385 48.03
-123.2267 47.99333
-123.62 47.98
-123.53 48.01
-123.504 47.996
-123.522 47.986
-123.635 47.975
-123.4225 47.9975
-123.47 47.995
-123.03 48.28667
-123.096 48.196
-123.1667 48.11333
-123.17 48.15667
-123.1533 48.17667
-123.1967 48.01333
-123.1975 48.025
-123.9 48.605
-123.4067 48.18667
-123.305 48.08
-123.3367 48.07333
-123.3225 48.085
-123.54 48.2225
-123.4 48.19
-122.9525 48.28
-124.015 48.355
-123.965 48.41
-123.786 48.524
-123.62 48.375
-123.615 48.4
-124.155 48.56
-123.625 48.255
-123.6067 48.36667
-123.584 48.314
-123.604 48.38
-123.646 48.396
-123.9567 48.70333
-123.6283 48.40167
-123.57 48.37
-123.6633 48.42333
-123.54 48.3125
-123.612 48.328
-123.56 48.3375
-123.5967 48.37333
-123.6 48.406
-123.656 48.378
-123.575 48.32
-123.5625 48.2975
-123.62 48.37571
-123.6757 48.26714
-123.618 48.338
-123.605 48.3
-123.686 48.318
-123.596 48.22
-123.658 48.298
-123.5667 48.22667
-123.665 48.3025
-123.735 48.3625
-123.56 48.215
-123.5775 48.31
-123.644 48.364
-123.576 48.298
-123.85 48.32
-123.29 48.065
-123.485 48.35
-123.49 48.28
-123.49 48.27
-123.565 48.645
-123.5467 48.58
-123.19 48.165
-123.255 48.05
-123.2733 48.09667
-123.2725 48.3225
-123.3025 48.3275
-123.326 48.3
-123.3417 48.36167
-123.435 48.2375
-123.34 48.16
-123.3175 48.1825
-123.8175 48.6975
-123.0725 48.2125
-123.585 48.355
-123.51 48.35
-123.55 48.39
-123.46 48.135
-123.216 48.162
-123.6767 48.61333
-123.29 48.36667
-123.495 48.435
-123.5333 48.37
-123.58 48.185
-123.4225 48.2325
-123.45 48.2725
-123.49 48.27333
-123.675 48.5675
-123.6567 48.48667
-123.6825 48.465
-123.758 48.494
-123.62 48.3725
-123.62 48.354
-123.632 48.376
-123.622 48.366
-123.51 48.415
-123.58 48.495
-123.5467 48.27667
-123.6833 48.495
-123.7133 48.51667
-123.6425 48.4575
-123.5275 48.3525
-123.678 48.66
-123.785 48.6875
-123.6533 48.35
-123.628 48.392
-123.5525 48.2025
-123.62 48.398
-123.704 48.542
-123.6033 48.30667
-123.6733 48.39
-123.556 48.236
-123.59 48.26667
-123.2 48.098
-123.3175 48.1025
-123.3425 48.13
-123.5567 48.26333
-123.482 48.176
-123.46 48.1675
-123.29 48.085
-123.4433 48.1
-123.29 48.09667
-123.65 48.43667
-123.795 48.7
-123.28 48.13667
-123.395 48.255
-123.3175 48.2425
-123.315 48.3325
-123.2775 48.2325
-123.3467 48.26
-123.41 48.37
-123.21 48.26333
-123.12 48.206
-123.13 48.186
-123.06 48.205
-122.9867 48.15333
-123.35 48.355
-123.51 48.46
-123.4233 48.47333
-123.4367 48.30667
-123.4025 48.3025
-123.585 48.595
-123.555 48.45
-123.33 48.684
-123.4743 48.65
-123.4 48.72667
-123.528 48.608
-123.4825 48.575
-123.4675 48.31
-123.5633 48.55667
-123.5033 48.43667
-123.1667 48.19333
-123.47 48.605
-123.372 48.4
-123.55 48.538
-123.49 48.345
-123.53 48.7
-123.49 48.605
-123.4967 48.56667
-123.594 48.648
-123.588 48.636
-123.445 48.5525
-123.525 48.52
-123.545 48.49
-123.455 48.675
-123.542 48.534
-123.506 48.626
-123.52 48.665
-123.596 48.574
-123.555 48.58
-123.5275 48.3525
-123.445 48.355
-123.5675 48.685
-123.512 48.56
-123.195 48.08
-123.4867 48.51667
-123.37 48.46667
-123.435 48.745
-123.625 48.38
-123.5443 48.53286
-123.58 48.32
-123.4867 48.32
-123.47 48.37
-123.5525 48.4275
-123.46 48.315
-123.415 48.42
-123.2575 48.1775
-123.4175 48.205
-123.2767 48.16
-123.675 48.44
-123.6567 48.27667
-123.8 48.362
-123.67 48.28
-123.4933 48.25
-123.5133 48.335
-123.6967 48.50667
-123.435 48.1775
-123.3867 48.21
-123.3367 48.23667
-123.86 48.255
-123.21 48.1575
-123.22 48.326
-123.2833 48.24333
-123.7033 48.67
-123.7243 48.48571
-123.59 48.688
-123.706 48.576
-123.766 48.618
-123.5525 48.3975
-123.58 48.555
-123.575 48.385
-123.59 48.435
-123.505 48.255
-123.46 48.18667
-123.3067 48.10333
-123.615 48.33
-123.81 48.65
-123.6833 48.52667
-123.7867 48.57667
-123.625 48.495
-123.8633 48.73333
-123.8 48.7
-123.7167 48.64
-123.6533 48.59333
-123.57 48.41
-123.6467 48.46667
-123.7333 48.61667
-123.56 48.42
-123.96 48.64
-123.81 48.53333
-123.658 48.398
-123.6733 48.46
-123.8667 48.74
-123.63 48.47333
-123.6667 48.50667
-123.7957 48.59714
-123.6325 48.37
-123.828 48.612
-123.8925 48.6175
-123.6733 48.42333
-123.8367 48.60667
-123.61 48.4
-123.6033 48.27333
-123.6733 48.445
-123.61 48.37667
-123.582 48.354
-123.616 48.316
-123.81 48.615
-123.914 48.532
-123.755 48.51
-123.6 48.38
-123.6567 48.48667
-123.595 48.42
-123.575 48.22
-123.28 48.16
-123.13 48.126
-123.3467 48.24333
-123.196 48.182
-123.1967 48.21
-123.5817 48.55833
-123.2667 48.11333
-123.455 48.1875
-123.8767 48.67333
-123.705 48.6075
-123.865 48.745
-123.555 48.24
-123.895 48.615
-123.6233 48.34333
-123.565 48.2525
-123.63 48.515
-123.61 48.334
-123.612 48.446
-123.7033 48.48667
-123.72 48.65
-123.6267 48.47667
-123.6333 48.29333
-123.45 48.135
-123.075 48.16
-122.945 48.165
-123.022 48.186
-123.06 48.1675
-123.2067 48.13333
-123.23 48.20667
-123.574 48.348
-123.5467 48.40667
-123.5325 48.28
-123.505 48.445
-123.68 48.58
-123.7933 48.61667
-123.265 48.0575
-123.4467 48.30667
-123.61 48.42
-123.6967 48.47
-123.7467 48.44333
-123.75 48.49
-123.7333 48.40667
-123.64 48.33667
-123.4133 48.16333
-123.68 48.44
-123.51 48.23
-123.5867 48.38333
-123.595 48.635
-123.65 48.5175
-123.7767 48.59667
-123.606 48.436
-123.845 48.72
-123.7067 48.6
-123.6633 48.51
-123.62 48.5975
-123.0875 48.1475
-123.135 48.13
-123.2067 48.09667
-123.5433 48.34333
-123.5667 48.44333
-123.625 48.56
-123.64 48.5825
-123.18 48.18667
-123.1767 48.20667
-123.1967 48.22
-123.24 48.31333
-123.1633 48.2
-123.0275 48.345
-123.0325 48.3025
-123.6425 48.6825
-123.074 48.166
-123.705 48.635
-123.1475 48.1825
-122.93 48.22333
-123.014 48.234
-123.0175 48.2575
-122.9775 48.245
-122.99 48.1625
-123.675 48.155
-122.9825 48.155
-122.9475 48.155
-122.995 48.205
-123.1175 48.11
-123.1 48.135
-123.0867 48.13
-123.2333 48.29333
-123.2333 48.25667
-123.208 48.172
-123.3567 48.22333
-123.5733 48.44667
-124.08 48.655
-123.665 48.565
-123.668 48.432
-123.925 48.695
-123.502 48.366
-123.7233 48.52
-123.5883 48.38667
-123.6167 48.57667
-123.628 48.416
-123.8967 48.57667
-123.54 48.32333
-123.665 48.51333
-123.616 48.356
-123.6429 48.44143
-123.8433 48.57
-123.5667 48.505
-123.7567 48.55
-123.828 48.616
-123.5925 48.385
-123.835 48.55
-123.6375 48.3575
-123.355 48.215
-123.71 48.39
-123.835 48.505
-123.58 48.32
-123.7267 48.43667
-123.6933 48.46667
-123.785 48.47
-123.776 48.304
-123.655 48.49
-123.7933 48.58333
-123.7233 48.52667
-123.68 48.45
-123.9333 48.61667
-123.6525 48.42
-123.75 48.5775
-123.7467 48.58
-123.722 48.37
-123.61 48.264
-123.55 48.266
-123.59 48.305
-123.6975 48.3075
-123.6425 48.355
-123.7467 48.49333
-123.684 48.318
-123.656 48.332
-123.5967 48.32
-123.8 48.51
-123.796 48.458
-123.7425 48.4275
-123.632 48.348
-123.845 48.51
-123.7125 48.405
-123.54 48.25333
-123.5667 48.28
-123.836 48.666
-123.626 48.35
-123.658 48.492
-123.695 48.5375
-123.622 48.4
-123.664 48.416
-123.73 48.375
-123.6825 48.335
-123.632 48.358
-123.816 48.438
-123.5983 48.31667
-123.54 48.2725
-123.658 48.322
-123.6233 48.28
-123.8 48.452
-123.634 48.374
-123.91 48.525
-123.6633 48.345
-123.6033 48.37333
-123.5567 48.28333
-123.62 48.42333
-123.6767 48.53
-123.6583 48.53
-123.6083 48.415
-123.6067 48.37
-123.7367 48.52333
-123.72 48.44
-123.635 48.38
-123.6 48.31667
-123.73 48.44
-123.608 48.342
-123.602 48.37
-123.5967 48.42333
-123.578 48.412
-123.5867 48.34333
-123.632 48.404
-123.58 48.4
-123.69 48.595
-123.8167 48.60333
-123.61 48.54
-123.62 48.47333
-123.62 48.42
-123.805 48.6625
-123.24 48.225
-123.536 48.382
-123.54 48.65
-123.5 48.255
-123.595 48.385
-123.5975 48.39
-123.735 48.55833
-123.6133 48.41
-123.552 48.334
-123.608 48.37
-123.5575 48.4
-123.84 48.65
-123.608 48.538
-123.5833 48.35667
-123.635 48.555
-123.57 48.59333
-123.685 48.63167
-123.7667 48.68
-123.7467 48.57
-123.7633 48.67667
-123.555 48.4125
-123.5167 48.38333
-123.325 48.035
-123.2567 48.11333
-123.28 48.17667
-123.5067 48.26
-123.516 48.26
-123.6 48.37
-123.59 48.316
-123.615 48.45
-123.592 48.308
-123.566 48.418
-123.57 48.51667
-123.5467 48.45333
-123.6 48.41
-123.57 48.30667
-123.8475 48.6675
-123.584 48.442
-123.58 48.37
-123.6033 48.39
-123.748 48.644
-123.668 48.436
-123.684 48.48
-123.8133 48.57
-123.76 48.53333
-123.698 48.594
-123.735 48.54
-123.715 48.745
-123.6333 48.49667
-123.56 48.3175
-123.23 48.13
-123.498 48.276
-123.4967 48.26667
-123.5 48.30333
-123.4833 48.23
-123.7533 48.52
-123.5667 48.41333
-123.5167 48.28333
-123.54 48.32
-123.605 48.37
-123.558 48.248
-123.355 48.05
-123.51 48.36
-123.7567 48.63333
-123.65 48.39333
-123.53 48.245
-123.5033 48.32333
-123.525 48.2375
-123.71 48.465
-123.59 48.325
-123.57 48.31
-123.84 48.47333
-123.63 48.33
-123.5733 48.29333
-123.616 48.346
-123.525 48.26
-123.6233 48.30333
-123.6067 48.28667
-123.62 48.43
-123.535 48.215
-123.64 48.31
-123.8233 48.59333
-123.525 48.375
-123.54 48.36
-123.5925 48.38
-123.8633 48.65
-123.5433 48.40333
-123.5667 48.39
-123.56 48.45333
-123.694 48.626
-123.52 48.36
-123.6867 48.62333
-123.69 48.485
-123.7233 48.52667
-123.4833 48.28333
-123.6133 48.44667
-123.555 48.3825
-123.52 48.17
-123.48 48.215
-123.8433 48.62667
-123.86 48.595
-123.8533 48.64667
-123.704 48.528
-123.5333 48.27667
-123.5367 48.26667
-123.6033 48.43667
-123.6733 48.50333
-123.738 48.526
-123.57 48.39
-123.5733 48.28
-123.7033 48.49
-123.58 48.33
-123.51 48.26
-123.7925 48.625
-123.7917 48.60667
-123.844 48.696
-123.53 48.17667
-123.6933 48.63667
-123.6333 48.53
-123.61 48.395
-123.65 48.52333
-123.8375 48.565
-123.835 48.6
-123.6867 48.53
-123.915 48.71
-123.9467 48.71333
-123.6875 48.4675
-123.598 48.62
-123.6833 48.625
-123.5371 48.54286
-123.588 48.624
-123.546 48.474
-123.69 48.645
-123.775 48.71
