-124.295  48.800
-124.315  48.810
-124.310  48.830
-124.405  48.770
-123.900  48.610
-124.380  48.760
-124.320  48.800
-124.330  48.820
-124.380  48.730
-124.150  48.800
-124.310  48.830
-124.360  48.780
-124.370  48.750
-124.290  48.690
-124.340  48.710
-124.320  48.800
-124.470  48.680
-124.370  48.750
-124.380  48.770
-124.390  48.770
-124.470  48.730
-124.225  48.705
-124.390  48.760
-124.310  48.810
-124.180  48.770
-123.975  48.590
-124.240  48.725
-124.300  48.730
-124.370  48.780
-124.365  48.785
-124.385  48.730
-124.280  48.770
-124.215  48.790
-124.000  48.790
-124.230  48.780
-124.200  48.830
-124.290  48.770
-124.270  48.770
-124.340  48.685
-124.290  48.790
-124.305  48.790
-124.290  48.780
-124.350  48.790
-124.355  48.780
-124.310  48.740
-124.100  48.630
-124.330  48.780
-124.210  48.870
-124.400  48.760
-124.340  48.800
-124.430  48.760
-124.230  48.780
-124.330  48.820
-124.330  48.790
-124.330  48.790
-124.110  48.850
-124.200  48.865
-124.210  48.810
-124.280  48.830
-124.280  48.810
-124.320  48.790
-124.340  48.775
-124.380  48.760
-124.360  48.800
-124.400  48.710
-124.430  48.760
-124.460  48.730
-124.270  48.690
-124.290  48.740
-124.305  48.790
-124.340  48.810
-124.385  48.780
-124.210  48.830
-124.470  48.690
-124.300  48.810
-124.475  48.700
-124.310  48.810
-124.255  48.710
-124.320  48.795
-124.540  48.680
-124.410  48.710
-124.380  48.760
-124.400  48.760
-124.380  48.770
-124.310  48.805
-124.280  48.780
-124.280  48.780
-124.185  48.640
-124.375  48.740
-124.370  48.780
-124.360  48.770
-124.230  48.780
-124.160  48.730
-123.895  48.645
-124.210  48.710
-124.100  48.660
-124.260  48.720
-124.220  48.740
-124.330  48.690
-124.225  48.730
-124.215  48.720
-124.205  48.700
-124.210  48.740
-124.270  48.690
-124.220  48.700
-124.220  48.730
-124.250  48.760
-124.180  48.750
-123.900  48.630
-124.160  48.750
-123.830  48.630
-124.310  48.815
-124.210  48.780
-124.190  48.790
-124.240  48.830
-124.180  48.830
-124.180  48.860
-124.170  48.810
-124.460  48.600
-124.180  48.870
-124.200  48.860
-124.330  48.790
-124.290  48.780
-124.275  48.770
-124.320  48.780
-124.010  48.590
-124.330  48.780
-124.310  48.790
-124.220  48.800
-124.240  48.775
-124.240  48.790
-124.155  48.810
-124.420  48.760
-124.380  48.725
-124.345  48.685
-124.340  48.680
-124.230  48.610
-124.325  48.800
-124.320  48.820
-124.280  48.810
-124.380  48.690
-124.330  48.805
-124.395  48.730
-124.410  48.750
-124.410  48.660
-124.325  48.805
-124.355  48.720
-124.210  48.800
-124.150  48.820
-124.100  48.900
-124.200  48.860
-123.965  48.640
-124.240  48.860
-124.180  48.830
-124.250  48.780
-124.270  48.710
-124.195  48.830
-124.325  48.775
-124.330  48.780
-124.310  48.820
-124.340  48.790
-124.365  48.635
-124.380  48.730
-124.390  48.700
-124.230  48.790
-124.310  48.800
-124.240  48.780
-124.255  48.780
-124.125  48.790
-124.320  48.730
-124.285  48.800
-124.380  48.670
-124.240  48.710
-124.300  48.730
-124.235  48.845
-124.290  48.785
-124.290  48.770
-124.115  48.695
-124.320  48.780
-124.240  48.790
-124.300  48.800
-124.320  48.820
-124.140  48.810
-124.290  48.820
-124.335  48.805
-124.270  48.780
-124.260  48.780
-124.300  48.820
-124.330  48.800
-124.275  48.820
-124.280  48.730
-124.290  48.740
-124.310  48.790
-124.315  48.765
-124.255  48.790
-124.270  48.790
-123.640  48.000
-124.350  48.760
-124.260  48.795
-124.270  48.810
-124.360  48.760
-124.370  48.720
-124.290  48.800
-124.300  48.800
-124.255  48.750
-124.340  48.790
-124.225  48.860
-124.210  48.830
-124.210  48.800
-124.310  48.740
-124.310  48.730
-124.145  48.725
-124.280  48.790
-124.300  48.735
-124.350  48.810
-124.310  48.790
-124.320  48.800
-124.250  48.820
-124.235  48.770
-124.230  48.810
-124.240  48.800
-124.270  48.760
-124.355  48.720
-124.365  48.740
-124.350  48.760
-124.350  48.780
-124.330  48.700
-124.410  48.740
-124.480  48.710
-124.230  48.860
-124.380  48.755
-124.380  48.700
-124.380  48.700
-124.345  48.620
-124.230  48.700
-124.375  48.720
-124.260  48.760
-124.340  48.750
-124.330  48.780
-124.180  48.780
-124.220  48.815
-124.340  48.680
-124.390  48.740
-124.350  48.730
-124.110  48.800
-124.350  48.730
-124.320  48.800
-124.440  48.730
-124.440  48.725
-124.330  48.700
-124.300  48.700
-124.325  48.740
-124.300  48.760
-124.350  48.780
-124.430  48.720
-124.330  48.800
-124.115  48.665
-124.340  48.780
-124.170  48.710
-124.190  48.840
-124.210  48.780
-124.320  48.680
-124.390  48.775
-124.160  48.860
-124.390  48.760
-124.390  48.720
-124.360  48.720
-124.350  48.740
-124.260  48.730
-124.320  48.750
-124.200  48.750
-124.350  48.760
-124.330  48.700
-124.180  48.610
-124.140  48.630
-124.370  48.750
-124.350  48.730
-124.360  48.680
-124.400  48.740
-124.320  48.690
-124.230  48.700
-124.320  48.710
-124.240  48.690
-124.240  48.720
-124.135  48.630
-124.260  48.720
-124.285  48.700
-124.310  48.680
-124.210  48.620
-124.300  48.710
-124.380  48.770
-124.260  48.770
-124.290  48.810
-124.350  48.770
-124.380  48.740
-124.280  48.670
-124.280  48.790
-124.190  48.790
-124.025  48.635
-124.225  48.760
-124.100  48.620
-124.245  48.740
-124.225  48.770
-124.160  48.730
-124.210  48.760
-124.130  48.730
-124.160  48.740
-124.110  48.800
-124.105  48.715
-124.110  48.750
-123.930  48.590
-124.190  48.810
-124.055  48.695
-124.110  48.780
-124.020  48.605
-124.210  48.660
-124.100  48.670
-124.280  48.700
-124.030  48.700
-124.120  48.625
-124.200  48.680
-124.050  48.550
-124.270  48.690
-124.100  48.660
-124.150  48.750
-124.130  48.750
-124.170  48.695
-124.130  48.610
-124.350  48.640
-124.310  48.630
-124.190  48.650
-124.230  48.720
-124.180  48.680
-124.230  48.680
-124.230  48.710
-124.110  48.790
-124.080  48.800
-124.145  48.720
-124.160  48.580
-124.110  48.530
-124.180  48.690
-124.090  48.600
-124.240  48.710
-124.220  48.730
-123.970  48.600
-124.240  48.730
-124.180  48.710
-124.250  48.750
-124.200  48.720
-124.230  48.760
-124.130  48.700
-124.250  48.730
-124.100  48.650
-124.250  48.800
-124.230  48.810
-124.040  48.660
-124.185  48.780
-124.030  48.630
-124.200  48.790
-124.315  48.825
-124.205  48.760
-124.210  48.750
-124.160  48.760
-124.200  48.770
-124.120  48.690
-124.200  48.760
-124.220  48.770
-124.035  48.800
-124.230  48.780
-124.070  48.780
-124.220  48.815
-124.230  48.800
-124.120  48.850
-124.210  48.790
-124.135  48.745
-124.030  48.770
-124.310  48.830
-124.230  48.810
-124.280  48.720
-124.205  48.685
-124.280  48.710
-124.280  48.690
-124.050  48.640
-124.290  48.580
-124.080  48.910
-124.420  48.655
-124.330  48.700
-124.260  48.780
-124.280  48.700
-124.110  48.630
-124.290  48.720
-124.300  48.800
-124.300  48.790
-124.225  48.790
-124.310  48.780
-124.380  48.670
-124.190  48.825
-124.200  48.720
-124.330  48.770
-124.260  48.800
-124.350  48.780
-124.250  48.610
-124.230  48.640
-124.100  48.760
-124.195  48.830
-124.190  48.860
-124.415  48.770
-124.390  48.760
-124.370  48.740
-124.280  48.690
-124.355  48.795
-124.330  48.730
-124.110  48.540
-124.320  48.820
-124.410  48.680
-124.410  48.690
-124.320  48.670
-124.340  48.680
-124.440  48.725
-124.375  48.790
-124.375  48.760
-124.360  48.800
-124.370  48.770
-124.400  48.775
-124.360  48.715
-124.300  48.670
-124.270  48.670
-124.260  48.730
-124.390  48.690
-124.310  48.740
-124.290  48.750
-124.300  48.740
-124.250  48.710
-123.780  48.610
-124.200  48.510
-123.620  48.060
-123.640  48.030
-124.300  48.720
-123.600  48.100
-124.260  48.770
-124.280  48.770
-124.070  48.790
-124.310  48.750
-123.615  48.075
-124.330  48.780
-124.400  48.625
-123.600  48.000
-124.350  48.710
-124.245  48.830
-124.300  48.800
-124.290  48.800
-123.650  48.090
-124.150  48.580
-123.620  48.090
-124.165  48.690
-123.590  48.090
-124.200  48.720
-123.610  48.020
-124.270  48.720
-123.590  48.065
-124.230  48.700
-124.110  48.630
-124.260  48.740
-124.350  48.730
-124.200  48.770
-123.810  48.590
-124.240  48.730
-124.290  48.710
-124.255  48.730
-124.260  48.720
-124.260  48.720
-124.330  48.780
-124.170  48.805
-124.180  48.810
-123.860  48.580
-124.250  48.780
-124.290  48.790
-124.260  48.800
-124.230  48.820
-124.200  48.660
-124.190  48.780
-123.910  48.510
-123.890  48.800
-123.910  48.765
-123.870  48.680
-124.070  48.670
-123.990  48.790
-124.300  48.810
-123.970  48.765
-123.960  48.800
-124.065  48.880
-123.930  48.590
-124.310  48.700
-124.410  48.710
-124.110  48.890
-124.050  48.860
-124.100  48.810
-124.290  48.805
-124.215  48.715
-124.300  48.720
-124.380  48.740
-124.230  48.730
-124.305  48.720
-124.220  48.605
-124.370  48.620
-124.170  48.785
-124.010  48.835
-123.980  48.905
-123.880  48.820
-124.070  48.880
-124.050  48.890
-124.050  48.925
-124.220  48.730
-124.220  48.790
-124.215  48.770
-124.190  48.720
-124.260  48.765
-124.230  48.665
-124.180  48.840
-124.240  48.730
-124.230  48.710
-124.245  48.740
-124.330  48.680
-124.290  48.700
-124.235  48.700
-124.170  48.695
-124.215  48.720
-124.220  48.800
-124.160  48.800
-123.980  48.815
-123.970  48.800
-124.030  48.770
-124.280  48.810
-124.240  48.810
-124.225  48.755
-124.250  48.700
-124.280  48.670
-124.285  48.710
-124.120  48.690
-124.220  48.680
-124.190  48.690
-124.105  48.720
-124.020  48.750
-123.880  48.640
-124.010  48.760
-123.810  48.600
-124.220  48.720
-124.320  48.805
-124.210  48.710
-124.240  48.740
-124.210  48.710
-124.210  48.740
-124.295  48.830
-124.220  48.775
-124.200  48.760
-124.220  48.700
-124.205  48.740
-124.250  48.790
-124.090  48.720
-124.065  48.720
-124.095  48.820
-124.430  48.640
-124.175  48.680
-124.310  48.800
-124.190  48.680
-124.165  48.650
-124.005  48.740
-124.000  48.760
-124.040  48.820
-124.090  48.740
-124.105  48.775
-124.010  48.795
-124.190  48.705
-124.280  48.690
-124.220  48.680
-124.250  48.740
-124.120  48.740
-124.120  48.825
-124.030  48.810
-124.060  48.570
-124.070  48.690
-124.170  48.680
-124.230  48.715
-124.240  48.730
-124.220  48.730
-124.160  48.700
-124.160  48.690
-124.230  48.730
-124.180  48.680
-124.100  48.640
-124.130  48.685
-124.160  48.710
-124.200  48.730
-124.140  48.690
-124.215  48.700
-124.070  48.765
-124.040  48.810
-123.805  48.640
-124.060  48.670
-124.070  48.780
-124.085  48.720
-124.070  48.625
-124.090  48.670
-124.160  48.600
-124.215  48.635
-124.270  48.740
-124.260  48.690
-124.170  48.675
-124.150  48.690
-124.275  48.685
-124.070  48.770
-124.210  48.680
-124.090  48.620
-124.170  48.680
-124.210  48.715
-124.230  48.700
-124.250  48.680
-124.240  48.700
-123.910  48.590
-124.230  48.700
-124.240  48.695
-124.225  48.780
-124.220  48.725
-124.270  48.690
-124.315  48.725
-124.260  48.740
-124.240  48.695
-124.250  48.750
-124.250  48.710
-124.230  48.720
-124.250  48.680
-124.220  48.660
-124.270  48.620
-124.100  48.680
-124.290  48.690
-124.280  48.690
-124.280  48.700
-124.190  48.695
-124.230  48.680
-124.280  48.680
-124.190  48.730
-124.270  48.670
-124.270  48.680
-124.240  48.730
-124.290  48.700
-124.295  48.800
-124.230  48.710
-124.130  48.660
-124.190  48.700
-124.090  48.610
-124.220  48.695
-124.100  48.620
-124.150  48.720
-124.235  48.790
-124.280  48.720
-124.480  48.680
-124.320  48.655
-124.320  48.690
-124.070  48.590
-124.240  48.750
-124.200  48.730
-124.250  48.760
-124.125  48.695
-124.240  48.735
-124.210  48.730
-124.240  48.720
-124.250  48.710
-124.300  48.710
-124.260  48.660
-124.275  48.710
-124.200  48.725
-124.110  48.580
-124.190  48.725
-124.110  48.620
-124.170  48.710
-124.180  48.720
-124.190  48.670
-124.125  48.625
-124.230  48.680
-124.070  48.630
-124.240  48.700
-124.260  48.720
-124.225  48.700
-124.300  48.750
-124.200  48.700
-124.200  48.700
-124.240  48.680
-124.200  48.710
-124.100  48.770
-124.100  48.730
-123.995  48.620
-124.280  48.710
-124.105  48.620
-124.280  48.670
-124.080  48.760
-123.880  48.510
-123.900  48.480
-124.200  48.690
-123.900  48.430
-124.180  48.690
-124.140  48.675
-123.930  48.430
-124.160  48.680
-124.005  48.565
-124.055  48.600
-123.995  48.595
-124.170  48.630
-124.000  48.525
-124.090  48.610
-124.100  48.620
-124.145  48.600
-123.980  48.500
-123.920  48.480
-124.020  48.530
-123.960  48.510
-124.090  48.550
-123.920  48.450
-123.900  48.490
-124.035  48.485
-123.975  48.410
-124.100  48.680
-124.080  48.635
-124.065  48.650
-123.980  48.615
-123.870  48.510
-123.920  48.550
-124.000  48.600
-124.180  48.740
-124.195  48.640
-124.150  48.650
-124.230  48.610
-124.115  48.610
-124.195  48.670
-124.110  48.630
-124.100  48.560
-123.900  48.590
-124.110  48.550
-123.925  48.530
-123.915  48.430
-123.900  48.450
-124.070  48.565
-123.900  48.420
-123.985  48.600
-123.850  48.420
-124.275  48.725
-124.185  48.665
-123.910  48.510
-124.360  48.660
-123.800  48.620
-123.810  48.630
-124.170  48.690
-124.010  48.600
-124.165  48.690
-124.120  48.675
-124.150  48.655
-124.220  48.700
-124.310  48.720
-124.210  48.700
-124.430  48.755
-124.210  48.700
-124.330  48.720
-124.240  48.660
-124.200  48.620
-124.215  48.680
-124.100  48.620
-124.285  48.670
-124.245  48.685
-124.235  48.690
-124.290  48.700
-124.300  48.740
-124.265  48.655
-124.180  48.685
-124.110  48.720
-124.200  48.640
-123.880  48.440
-123.830  48.400
-123.940  48.460
-124.110  48.715
-123.860  48.415
-123.980  48.510
-123.885  48.500
-123.880  48.490
-123.885  48.530
-123.890  48.500
-123.890  48.530
-124.280  48.710
-123.955  48.655
-124.270  48.620
-123.985  48.485
-123.990  48.500
-124.025  48.580
-123.905  48.605
-124.010  48.590
-124.010  48.605
-124.020  48.590
-124.040  48.610
-124.105  48.610
-123.985  48.490
-123.935  48.520
-124.010  48.585
-123.950  48.510
-124.065  48.630
-123.935  48.530
-124.000  48.590
-123.890  48.590
-123.930  48.610
-123.870  48.620
-124.230  48.700
-124.250  48.740
-124.230  48.700
-124.340  48.810
-124.240  48.680
-124.230  48.710
-124.200  48.740
-124.200  48.740
-123.940  48.690
-123.830  48.570
-123.970  48.620
-123.830  48.600
-123.920  48.650
-123.935  48.620
-123.900  48.705
-123.770  48.600
-123.950  48.520
-123.910  48.510
-123.960  48.490
-123.920  48.530
-124.215  48.680
-124.170  48.605
-124.180  48.680
-124.280  48.750
-124.200  48.690
-124.340  48.775
-124.210  48.710
-123.980  48.525
-124.100  48.690
-124.200  48.730
-124.100  48.680
-124.320  48.820
-124.160  48.660
-124.085  48.540
-124.075  48.730
-124.190  48.810
-124.015  48.720
-124.160  48.800
-124.005  48.645
-123.960  48.620
-123.950  48.590
-123.920  48.700
-123.840  48.570
-123.935  48.710
-123.830  48.585
-124.010  48.670
-124.000  48.610
-123.990  48.640
-124.010  48.630
-123.980  48.650
-123.940  48.630
-124.000  48.655
-123.900  48.605
-123.990  48.580
-124.130  48.630
-124.000  48.600
-124.025  48.600
-123.960  48.625
-124.100  48.670
-123.990  48.630
-124.200  48.665
-123.940  48.540
-124.020  48.570
-124.055  48.645
-124.115  48.725
-124.050  48.710
-124.090  48.720
-124.130  48.690
-124.170  48.755
-124.140  48.680
-124.120  48.680
-123.980  48.700
-124.100  48.740
-124.000  48.710
-124.075  48.700
-124.020  48.700
-124.100  48.700
-124.065  48.640
-124.000  48.610
-124.040  48.640
-124.005  48.600
-124.100  48.710
-123.910  48.640
-124.085  48.690
-124.070  48.680
-124.220  48.840
-124.210  48.730
-124.100  48.700
-124.210  48.690
-124.360  48.730
-124.170  48.680
-124.320  48.690
-124.160  48.670
-124.200  48.700
-124.180  48.680
-124.210  48.710
-124.100  48.680
-124.110  48.680
-124.175  48.700
-123.885  48.490
-124.120  48.675
-124.015  48.690
-124.040  48.700
-124.200  48.650
-124.210  48.710
-124.185  48.680
-124.210  48.690
-124.155  48.680
-124.220  48.700
-123.960  48.600
-123.930  48.520
-124.170  48.700
-123.980  48.610
-124.200  48.655
-124.220  48.610
-124.090  48.600
-124.155  48.805
-124.335  48.700
-124.250  48.680
-124.280  48.690
-124.240  48.670
-124.200  48.650
-124.260  48.650
-124.090  48.870
-124.120  48.640
-124.100  48.630
-124.185  48.660
-124.200  48.710
-124.180  48.715
-124.240  48.690
-124.220  48.680
-124.390  48.720
-124.210  48.665
-124.300  48.690
-124.210  48.660
-124.330  48.710
-124.190  48.630
-124.135  48.575
-124.250  48.620
-124.180  48.660
-124.195  48.690
-124.010  48.590
-124.180  48.670
-124.040  48.590
-124.120  48.670
-124.195  48.640
-124.000  48.555
-123.940  48.600
-124.280  48.700
-124.280  48.660
-124.070  48.650
-124.010  48.650
-124.190  48.595
-124.130  48.670
-124.090  48.670
-124.010  48.720
-124.060  48.710
-124.135  48.720
-124.135  48.670
-124.095  48.640
-124.160  48.690
-124.160  48.700
-124.165  48.720
-124.145  48.660
-124.190  48.680
-124.160  48.690
-124.060  48.710
-124.070  48.710
-124.070  48.715
-124.170  48.650
-124.060  48.610
-124.090  48.670
-124.050  48.690
-124.040  48.620
-124.045  48.720
-124.120  48.850
-124.150  48.860
-124.100  48.700
-124.070  48.740
-124.090  48.720
-124.220  48.680
-124.230  48.690
-124.210  48.695
-124.030  48.530
-124.220  48.780
-124.230  48.715
-124.020  48.700
-124.010  48.680
-123.990  48.720
-124.020  48.640
-124.140  48.710
-124.230  48.760
-124.330  48.510
-124.260  48.660
-124.140  48.700
-124.140  48.550
-124.380  48.580
-124.160  48.735
-124.250  48.720
-124.305  48.715
-124.410  48.640
-124.410  48.615
-124.220  48.700
-124.280  48.780
-124.200  48.720
-124.200  48.690
-124.195  48.710
-124.220  48.720
-124.240  48.690
-124.120  48.660
-124.240  48.700
-123.580  48.295
-123.970  48.630
-124.130  48.540
-124.170  48.670
-124.165  48.670
-124.140  48.660
-124.110  48.850
-124.080  48.820
-124.040  48.690
-124.060  48.750
-124.080  48.700
-124.100  48.710
-124.090  48.680
-124.220  48.650
-124.120  48.615
-124.110  48.640
-124.120  48.620
-124.170  48.670
-124.295  48.715
-124.200  48.720
-124.230  48.615
-124.220  48.620
-124.260  48.600
-124.320  48.490
-124.220  48.550
-124.400  48.620
-124.110  48.660
-124.135  48.765
-124.140  48.640
-124.230  48.690
-124.180  48.600
-124.210  48.690
-123.030  47.780
-123.900  48.540
-124.150  48.690
-124.130  48.690
-124.420  48.600
-124.180  48.695
-124.180  48.670
-124.370  48.690
-124.260  48.650
-124.230  48.690
-124.200  48.710
-124.110  48.820
-124.185  48.720
-124.220  48.680
-124.210  48.670
-124.220  48.630
-124.210  48.620
-124.300  48.570
-123.900  48.800
-124.180  48.630
-124.190  48.620
-123.000  47.850
-124.180  48.680
-124.190  48.670
-123.600  48.000
-124.120  48.710
-124.210  48.670
-124.245  48.595
-124.270  48.680
-124.000  48.675
-124.130  48.670
-124.250  48.620
-124.190  48.660
-124.220  48.580
-124.280  48.545
-124.290  48.730
-124.190  48.700
-124.220  48.700
-124.070  48.615
-124.260  48.700
-124.260  48.670
-124.300  48.635
-124.280  48.610
-124.200  48.670
-123.945  48.570
-123.960  48.500
-124.165  48.580
-124.075  48.565
-124.000  48.530
-123.910  48.510
-124.370  48.615
-124.170  48.680
-124.115  48.610
-124.180  48.670
-124.150  48.630
-124.190  48.580
-124.330  48.620
-124.190  48.650
-124.220  48.660
-124.290  48.690
-124.225  48.660
-124.175  48.600
-124.260  48.680
-124.280  48.690
-124.260  48.580
-124.320  48.630
-124.270  48.670
-124.280  48.700
-124.235  48.640
-124.275  48.620
-124.340  48.590
-124.210  48.605
-124.205  48.640
-124.090  48.660
-124.130  48.670
-124.155  48.630
-124.180  48.690
-124.170  48.740
-124.100  48.710
-124.210  48.710
-124.110  48.710
-124.100  48.625
-124.110  48.710
-124.100  48.630
-124.230  48.710
-124.055  48.670
-124.230  48.650
-124.220  48.660
-124.205  48.650
-122.980  47.800
-123.920  48.790
-123.990  48.720
-122.950  47.760
-124.200  48.640
-122.950  47.780
-124.180  48.670
-124.090  48.710
-124.140  48.720
-123.990  48.680
-124.190  48.610
-124.320  48.720
-124.375  48.630
-123.950  48.780
-124.130  48.635
-124.110  48.640
-124.005  48.580
-124.170  48.630
-123.975  48.700
-124.125  48.700
-124.040  48.700
-124.190  48.700
-124.020  48.730
-124.150  48.640
-124.300  48.720
-124.105  48.680
-124.080  48.775
-124.120  48.790
-124.220  48.630
-124.290  48.630
-122.960  47.880
-122.940  47.800
-124.270  48.700
-123.000  47.890
-122.955  47.815
-124.240  48.670
-124.220  48.685
-122.950  47.800
-124.080  48.730
-122.870  47.820
-124.070  48.650
-122.870  47.790
-124.030  48.690
-124.050  48.710
-124.100  48.655
-123.990  48.690
-124.290  48.700
-123.990  48.690
-123.970  48.620
-124.030  48.675
-123.990  48.600
-124.100  48.700
-124.010  48.710
-123.970  48.690
-124.010  48.690
-124.030  48.640
-124.105  48.680
-123.990  48.625
-124.040  48.690
-124.020  48.580
-124.045  48.700
-124.030  48.580
-124.100  48.690
-124.080  48.660
-124.035  48.630
-124.080  48.660
-124.110  48.730
-124.080  48.630
-124.000  48.680
-124.090  48.670
-124.110  48.620
-124.090  48.690
-124.105  48.630
-124.085  48.590
-124.060  48.590
-124.090  48.610
-124.110  48.590
-124.180  48.610
-124.180  48.690
-124.080  48.670
-124.140  48.570
-123.880  48.490
-123.945  48.520
-124.050  48.760
-124.300  48.570
-124.170  48.590
-124.095  48.680
-124.100  48.700
-124.000  48.420
-124.180  48.560
-124.110  48.770
-124.120  48.590
-123.780  48.520
-123.860  48.630
-124.290  48.690
-124.290  48.680
-124.060  48.575
-124.150  48.610
-124.070  48.590
-123.865  48.625
-124.060  48.710
-124.065  48.690
-124.000  48.670
-123.510  47.800
-124.110  48.610
-124.100  48.610
-124.090  48.630
-124.220  48.630
-123.810  48.510
-124.130  48.670
-124.090  48.655
-124.135  48.710
-124.040  48.700
-124.080  48.690
-124.150  48.685
-124.020  48.610
-123.975  48.630
-124.170  48.670
-123.830  48.530
-124.180  48.670
-124.160  48.590
-124.100  48.600
-124.250  48.580
-123.860  48.690
-124.060  48.680
-124.090  48.700
-124.020  48.720
-124.090  48.700
-123.780  48.590
-123.780  48.600
-123.900  48.500
-123.900  48.490
-123.920  48.550
-123.900  48.390
-124.055  48.550
-123.940  48.420
-124.000  48.555
-124.000  48.780
-123.920  48.590
-123.770  48.590
-123.990  48.520
-124.010  48.490
-123.940  48.455
-123.980  48.490
-123.935  48.470
-123.930  48.550
-123.905  48.535
-123.900  48.480
-123.910  48.570
-124.170  48.600
-124.000  48.575
-124.190  48.570
-124.080  48.660
-124.030  48.500
-123.950  48.520
-123.895  48.350
-123.950  48.530
-123.880  48.430
-124.125  48.730
-124.300  48.730
-123.970  48.660
-123.980  48.670
-123.885  48.660
-123.800  48.730
-124.080  48.710
-124.010  48.720
-123.910  48.660
-123.950  48.700
-124.000  48.670
-123.890  48.720
-124.005  48.630
-123.940  48.600
-124.030  48.640
-124.140  48.700
-124.040  48.630
-124.060  48.620
-123.980  48.630
-123.880  48.520
-123.980  48.630
-124.030  48.600
-124.000  48.630
-124.030  48.590
-123.995  48.620
-124.040  48.610
-124.010  48.600
-124.075  48.645
-124.060  48.620
-124.130  48.690
-124.010  48.620
-123.900  48.640
-124.180  48.700
-124.085  48.515
-123.970  48.630
-124.055  48.615
-123.900  48.655
-123.945  48.640
-124.090  48.730
-123.970  48.650
-124.065  48.725
-123.960  48.610
-123.990  48.605
-124.280  48.690
-123.960  48.650
-124.050  48.620
-123.910  48.590
-124.000  48.550
-124.080  48.620
-123.930  48.520
-123.975  48.685
-123.830  48.680
-124.010  48.725
-123.810  48.690
-123.830  48.695
-123.890  48.610
-123.850  48.745
-123.945  48.695
-123.870  48.380
-123.965  48.745
-123.925  48.670
-123.950  48.755
-123.865  48.680
-123.750  48.670
-123.860  48.700
-123.810  48.690
-123.765  48.535
-123.870  48.730
-123.805  48.620
-123.910  48.770
-123.805  48.590
-123.880  48.790
-123.980  48.760
-124.010  48.725
-123.950  48.760
-123.900  48.740
-124.030  48.810
-124.015  48.635
-124.005  48.640
-123.990  48.670
-124.000  48.700
-124.035  48.700
-124.090  48.700
-124.155  48.655
-124.130  48.710
-124.150  48.710
-123.980  48.670
-124.050  48.700
-123.985  48.650
-124.080  48.720
-123.995  48.650
-123.960  48.610
-124.040  48.700
-124.080  48.700
-124.015  48.720
-124.105  48.765
-124.010  48.710
-123.930  48.630
-123.990  48.690
-124.140  48.720
-123.990  48.680
-124.050  48.660
-123.770  48.680
-124.090  48.680
-124.175  48.540
-124.130  48.810
-123.985  48.845
-123.960  48.730
-124.030  48.640
-124.010  48.680
-124.090  48.770
-124.070  48.885
-124.000  48.660
-124.095  48.730
-124.095  48.735
-124.240  48.700
-123.840  48.795
-124.090  48.680
-123.970  48.500
-123.750  48.900
-123.960  48.620
-124.065  48.630
-124.010  48.670
-124.040  48.650
-123.905  48.775
-124.125  48.585
-124.070  48.720
-123.790  48.860
-124.220  48.710
-124.110  48.600
-123.910  48.560
-123.990  48.650
-124.010  48.790
-124.065  48.835
-124.120  48.655
-124.100  48.710
-124.090  48.660
-124.120  48.610
-123.670  48.680
-123.980  48.580
-124.200  48.670
-124.060  48.760
-123.935  48.650
-123.995  48.660
-124.035  48.645
-123.670  48.680
-123.980  48.770
-124.180  48.700
-124.065  48.655
-124.090  48.590
-124.030  48.760
-124.000  48.650
-124.080  48.700
-124.125  48.715
-124.010  48.630
-124.175  48.700
-123.770  48.845
-123.780  48.870
-123.840  48.815
-123.780  48.800
-124.010  48.430
-124.070  48.690
-124.040  48.660
-123.810  48.795
-123.750  48.730
-123.910  48.860
-123.890  48.870
-123.730  48.740
-123.885  48.960
-123.990  48.805
-123.920  48.860
-123.920  48.920
-124.075  48.785
-123.990  48.710
-123.985  48.730
-123.920  48.720
-123.900  48.860
-123.880  48.960
-124.020  48.625
-123.910  48.860
-123.995  48.840
-123.960  48.815
-123.960  48.885
-124.015  48.870
-123.940  48.880
-123.960  48.870
-124.210  48.770
-124.210  48.580
-123.960  48.820
-123.780  48.550
-123.945  48.790
-123.970  48.820
-123.910  48.870
-124.095  48.650
-124.010  48.765
-124.090  48.690
-123.920  48.890
-124.090  48.780
-124.000  48.835
-123.900  48.750
-123.900  48.880
-123.935  48.880
-124.300  48.810
-124.010  48.940
-124.100  48.620
-124.290  48.800
-123.930  48.610
-123.990  48.420
-124.030  48.400
-124.040  48.840
-124.315  48.820
-124.015  48.655
-124.275  48.730
-124.030  48.800
-124.000  48.790
-123.950  48.790
-123.940  48.790
-124.000  48.810
-124.020  48.830
-123.980  48.880
-123.920  48.840
-123.900  48.910
-123.930  48.860
-123.780  48.850
-124.020  48.700
-123.970  48.810
-123.940  48.790
-123.900  48.670
-124.180  48.590
-123.950  48.900
-124.080  48.680
-124.170  48.715
-124.225  48.625
-124.070  48.860
-123.780  48.890
-124.335  48.800
-124.000  48.630
-124.110  48.660
-124.200  48.580
-124.055  48.665
-123.970  48.600
-123.990  48.620
-123.870  48.600
-123.930  48.780
-124.010  48.720
-123.990  48.710
-123.720  48.895
-123.905  48.890
-123.880  48.910
-123.670  48.795
-123.840  48.910
-123.600  48.665
-123.820  48.910
-123.840  48.970
-123.830  48.980
-123.920  48.960
-123.910  48.960
-123.900  48.940
