-123.467500 48.100000
-123.460000 48.085000
-123.220000 48.012500
-123.235000 48.012500
-123.411667 48.048333
-123.680000 48.056667
-123.350000 48.056000
-123.414000 48.042000
-123.580000 48.030000
-123.486667 48.015000
-123.358000 48.056000
-123.366000 48.040000
-123.443333 48.088333
-123.382000 48.028000
-123.386000 48.028000
-123.330000 48.054000
-123.344000 48.052000
-123.310000 48.044000
-123.205000 47.995000
-123.430000 48.066667
-123.552500 48.052500
-123.666667 48.113333
-123.291667 48.123333
-123.232500 48.192500
-123.281667 48.140000
-123.225000 48.192500
-123.260000 48.236000
-123.246000 48.224000
-123.244000 48.244000
-123.255000 48.182500
-123.254000 48.204000
-123.225000 48.202500
-123.220000 48.242000
-123.234000 48.220000
-123.243333 48.181667
-123.236000 48.182000
-123.252000 48.202000
-123.240000 48.320000
-123.238000 48.166000
-123.244000 48.182000
-123.212500 48.182500
-123.230000 48.166667
-123.213333 48.200000
-123.248000 48.272000
-123.231667 48.208333
-123.233333 48.226667
-123.201667 48.193333
-123.233333 48.213333
-123.312000 48.432000
-123.170000 48.240000
-123.290000 48.333333
-123.232000 48.216000
-123.190000 48.253333
-123.194000 48.254000
-123.166000 48.248000
-123.160000 48.213333
-123.188000 48.182000
-123.202500 48.180000
-123.202000 48.158000
-123.202000 48.162000
-123.186667 48.176667
-123.220000 48.172000
-123.193333 48.170000
-123.176667 48.175000
-123.175714 48.171429
-123.180000 48.148333
-123.176667 48.175000
-123.188333 48.161667
-123.181667 48.168333
-123.208571 48.165714
-123.188000 48.160000
-123.165000 48.193333
-123.195000 48.173333
-123.181667 48.175000
-123.181667 48.166667
-123.220000 48.174000
-123.246667 48.178333
-123.267500 48.227500
-123.206667 48.176667
-123.190000 48.205000
-123.194000 48.162000
-123.238000 48.152000
-123.238333 48.140000
-123.180000 48.188000
-123.212500 48.170000
-123.200000 48.176667
-123.171667 48.176667
-123.276000 48.162000
-123.508333 48.145000
-123.268000 48.132000
-123.242000 48.130000
-123.185000 48.125000
-123.252500 48.150000
-123.258000 48.126000
-123.245000 48.140000
-123.210000 48.160000
-123.316000 48.052000
-123.324000 48.100000
-123.268000 48.094000
-123.312000 48.084000
-123.180000 48.107500
-123.254286 48.397143
-123.350000 48.137500
-123.150000 48.306000
-123.278000 48.228000
-123.105000 48.147500
-123.102500 48.132500
-123.285000 48.085000
-123.311667 48.125000
-123.292500 48.185000
-123.236667 48.246667
-123.177500 48.327500
-123.220000 48.252500
-123.132500 48.350000
-123.010000 48.396667
-123.340000 48.212500
-123.448000 48.210000
-123.368000 48.164000
-123.275000 48.117500
-123.332500 48.175000
-123.345000 48.177500
-123.338000 48.218000
-123.347500 48.187500
-123.287500 48.242500
-123.370000 48.157500
-123.372500 48.175000
-123.360000 48.120000
-123.176667 48.380000
-123.104000 48.414000
-123.100000 48.373333
-123.040000 48.294000
-123.457500 48.287500
-123.061667 48.308333
-123.003333 48.443333
-123.067500 48.390000
-123.140000 48.366667
-123.223333 48.243333
-123.160000 48.400000
-123.190000 48.318000
-123.072857 48.411429
-123.146667 48.330000
-123.057500 48.125000
-123.225000 48.232500
-123.215000 48.438333
-123.290000 48.224000
-123.243333 48.230000
-123.310000 48.171667
-123.175000 48.285000
-123.195000 48.340000
-123.195000 48.320000
-123.212000 48.362000
-123.217500 48.303750
-123.252000 48.264000
-123.127500 48.155000
-123.090000 48.261667
-123.198333 48.355000
-123.294000 48.256000
-122.988000 48.412000
-123.040000 48.350000
-123.035714 48.221429
-123.112857 48.410000
-123.220000 48.202000
-123.288000 48.266000
-123.285000 48.287500
-123.395000 48.105000
-123.360000 48.178333
-123.093333 48.440000
-123.110000 48.218750
-123.056667 48.360000
-123.356000 48.108000
-123.362500 48.192500
-123.405000 48.017500
-123.586667 48.078333
-123.440000 48.062000
-123.430000 48.055000
-123.430000 48.058000
-123.463333 48.043333
-123.552500 48.032500
-123.740000 48.030000
-123.498000 48.028000
-123.452000 48.040000
-123.474286 48.075714
-123.604000 48.066000
-123.457500 48.032500
-123.515000 48.055000
-123.412000 48.074000
-123.511667 48.056667
-123.460000 48.062857
-123.543333 48.046667
-123.441667 48.046667
-123.416000 48.070000
-123.320000 48.124000
-123.308333 48.148333
-123.365714 48.154286
-123.340000 48.148000
-123.610000 48.145000
-123.537500 48.175000
-123.422000 48.160000
-123.360000 48.158333
-123.518000 48.176000
-123.265000 48.183333
-123.318571 48.200000
-123.354000 48.208000
-123.303333 48.185000
-123.316667 48.186667
-123.350000 48.166667
-123.356000 48.180000
-123.307143 48.220000
-123.273333 48.155000
-123.241667 48.211667
-123.280000 48.230000
-123.256000 48.190000
-123.230000 48.187500
-123.298000 48.208000
-123.245000 48.193333
-123.278333 48.153333
-123.274000 48.156000
-123.305000 48.152500
-123.272857 48.147143
-123.261667 48.143333
-123.265714 48.177143
-123.300000 48.186667
-123.311429 48.168571
-123.270000 48.176000
-123.226667 48.183333
-123.256000 48.178000
-123.253333 48.240000
-123.210000 48.220000
-123.182000 48.186000
-123.240000 48.232000
-123.242000 48.168000
-123.272000 48.200000
-123.412500 48.192500
-123.348333 48.201667
-123.398000 48.156000
-123.254000 48.218000
-123.295000 48.222500
-123.355000 48.180000
-123.413333 48.180000
-123.344000 48.138000
-123.328333 48.165000
-123.230000 48.127500
-123.343333 48.145000
-123.255000 48.235000
-123.265000 48.137500
-123.307500 48.235000
-123.323333 48.201667
-123.380000 48.166667
-123.474000 48.180000
-123.454000 48.034000
-123.600000 48.020000
-123.410000 48.090000
-123.455000 48.025000
-123.557500 48.035000
-123.360000 48.028000
-123.446000 48.030000
-123.546000 48.086000
-123.448333 48.065000
-123.445000 48.130000
-123.317500 48.095000
-123.470000 48.086667
-123.450000 48.120000
-123.458000 48.026000
-123.481667 48.060000
-123.460000 48.035000
-123.442000 48.042000
-123.437143 48.067143
-123.488000 48.090000
-123.385000 48.137500
-123.370000 48.091667
-123.405714 48.118571
-123.370000 48.137500
-123.436667 48.103333
-123.420000 48.130000
-123.420000 48.112500
-123.335000 48.097500
-123.457500 48.000000
-123.370000 48.070000
-123.481429 48.071429
-123.508000 48.084000
-123.548571 48.068571
-123.586667 48.143333
-123.478000 48.104000
-123.367500 48.092500
-123.400000 48.050000
-123.382500 48.005000
-123.370000 48.012500
-123.335000 48.065000
-123.470000 47.995000
-123.358000 48.128000
-123.372500 48.070000
-123.387500 48.107500
-123.242500 47.977500
-123.395000 47.977500
-123.375000 48.152500
-123.388333 48.116667
-123.405000 48.111667
-123.298000 48.056000
-123.405000 48.130000
-123.401667 48.138333
-123.366000 48.184000
-123.460000 48.156000
-123.430000 48.072500
-123.375000 48.020000
-123.368000 48.028000
-123.365000 48.032500
-123.355000 48.027500
-123.446000 48.064000
-123.365000 48.097500
-123.430000 48.025714
-123.587500 48.110000
-123.483333 48.060000
-123.586667 48.056667
-123.747500 48.097500
-123.442500 48.052500
-123.210000 48.000000
-123.331667 48.166667
-123.270000 48.142500
-123.412500 48.142500
-123.420000 48.103333
-123.346667 48.100000
-123.362000 48.132000
-123.306000 48.214000
-123.342500 48.110000
-123.338333 48.070000
-123.331667 48.100000
-123.330000 48.060000
-123.262500 48.172500
-123.378333 48.080000
-123.344000 48.026000
-123.403333 48.068333
-123.587143 48.071429
-123.620000 48.048333
-123.400000 48.130000
-123.207500 48.107500
-123.362500 48.140000
-123.352500 48.072500
-123.308333 48.046667
-123.175000 48.077500
-123.318333 48.046667
-123.318571 48.068571
-123.377500 48.047500
-123.187500 48.052500
-123.328333 48.106667
-123.370000 48.070000
-123.262000 48.048000
-123.306667 48.063333
-123.276667 48.056667
-123.232857 48.082857
-123.288333 48.053333
-123.302000 48.044000
-123.254000 48.058000
-123.336000 48.108000
-123.162500 48.022500
-123.281667 48.068333
-123.223333 48.046667
-123.286667 48.073333
-123.250000 48.110000
-123.180000 48.046667
-123.232000 48.122000
-123.210000 48.148333
-123.150000 48.166667
-123.222500 48.145000
-123.287500 48.110000
-123.246000 48.142000
-123.200000 48.104000
-123.235000 48.146667
-123.405000 48.082500
-123.312500 48.177500
-123.350000 48.162000
-123.361667 48.143333
-123.188000 48.228000
-123.212000 48.162000
-123.177500 48.145000
-123.195000 48.150000
-123.172500 48.185000
-123.272500 48.207500
-123.233333 48.158333
-123.242000 48.144000
-123.157500 48.117500
-123.202500 48.120000
-123.140000 48.131667
-123.163333 48.131667
-123.141429 48.132857
-123.136667 48.168333
-123.155000 48.200000
-123.118000 48.164000
-123.112000 48.148000
-123.148333 48.191667
-123.250000 48.197500
-123.132857 48.182857
-123.155000 48.176667
-123.128571 48.178571
-123.195000 48.187500
-123.097500 48.095000
-123.100000 48.162000
-123.097500 48.222500
-123.125000 48.227500
-123.143333 48.221667
-123.118333 48.155000
-123.083333 48.161667
-123.110000 48.186667
-123.137500 48.127500
-123.216000 48.228000
-123.143333 48.326667
-123.115000 48.090000
-123.463333 48.230000
-123.077500 48.120000
-123.485000 48.350000
-123.112500 48.082500
-123.447500 48.240000
-123.100000 48.150000
-123.120000 48.170000
-123.113333 48.186667
-123.130000 48.152500
-123.180000 48.116667
-123.175000 48.125000
-123.126000 48.098000
-123.105000 48.121667
-123.096000 48.138000
-123.100000 48.090000
-123.090000 48.095000
-123.110000 48.106000
-123.290000 47.956667
-123.323333 47.973333
-123.353333 47.953333
-123.280000 47.973333
-123.462500 48.075000
-123.467500 48.045000
-123.182000 48.142000
-123.184000 48.126000
-123.146000 48.150000
-123.166667 48.083333
-123.082500 48.107500
-123.172000 48.110000
-123.092500 48.080000
-123.160000 48.096667
-123.154000 48.132000
-123.152000 48.204000
-123.096667 48.070000
-123.122500 48.085000
-123.175000 48.175000
-123.096667 48.095000
-123.093333 48.085000
-123.095000 48.130000
-123.095000 48.100000
-123.106667 48.061667
-123.125000 48.096667
-123.098000 48.120000
-123.105000 48.115000
-123.106000 48.154000
-123.135000 48.152500
-123.084000 48.120000
-123.086667 48.180000
-123.094000 48.084000
-123.105000 48.092500
-123.080000 48.098000
-123.115000 48.065000
-123.107500 48.065000
-123.078333 48.078333
-123.058571 48.151429
-123.085000 48.098333
-123.122000 48.132000
-123.085000 48.087500
-123.125000 48.080000
-123.112000 48.040000
-123.160000 48.250000
-123.112500 48.392500
-123.112500 48.130000
-123.082000 48.106000
-123.094000 48.116000
-123.046000 48.162000
-123.044286 48.157143
-123.030000 48.194000
-123.060000 48.141667
-123.102500 48.102500
-123.112500 48.047500
-123.078000 48.102000
-123.072000 48.120000
-123.111667 48.146667
-123.078333 48.138333
-123.038000 48.198000
-123.065714 48.152857
-123.045000 48.185000
-123.068000 48.066000
-123.090000 48.232000
-123.118571 48.125714
-123.114286 48.127143
-123.081667 48.153333
-123.065000 48.165000
-123.292500 48.267500
-123.052000 48.204000
-123.134000 48.114000
-123.061667 48.165000
-123.078750 48.168750
-123.096667 48.146667
-123.092500 48.280000
-123.475000 48.125000
-123.305000 48.182500
-123.502500 48.145000
-123.443333 48.160000
-123.404000 48.216000
-123.420000 48.202000
-123.360000 48.162500
-123.418000 48.206000
-123.425000 48.181667
-123.662500 48.385000
-123.270000 48.212000
-123.260000 48.218333
-123.138000 48.286000
-123.304000 48.234000
-123.275000 48.266667
-123.312000 48.214000
-123.230000 48.272000
-123.060000 48.336667
-123.091667 48.311667
-123.202857 48.231429
-123.117143 48.287143
-123.048571 48.140000
-123.004286 48.144286
-123.050000 48.190000
-123.061667 48.101667
-123.041250 48.113750
-123.062857 48.140000
-123.072000 48.144000
-123.054000 48.158000
-123.028333 48.231667
-123.062500 48.120000
-123.037500 48.120000
-123.050000 48.274286
-123.048571 48.382857
-123.030000 48.196000
-123.020000 48.218333
-123.075714 48.381429
-123.081667 48.383333
-123.065714 48.331429
-123.082000 48.418000
-123.204000 48.522000
-123.132500 48.210000
-123.217500 48.315000
-123.284286 48.344286
-123.226667 48.345000
-123.230000 48.358000
-123.034000 48.308000
-123.360000 48.585000
-123.115000 48.480000
-123.060000 48.545000
-123.057143 48.464286
-123.297500 48.330000
-123.141667 48.406667
-123.115000 48.670000
-123.082500 48.180000
-123.207500 48.387500
-123.065000 48.087500
-123.058000 48.304000
-123.430000 48.100000
-123.375000 48.215000
-123.400000 48.333333
-122.990000 48.295000
-122.970000 48.386000
-122.907500 48.400000
-122.981667 48.201667
-122.968333 48.246667
-122.983333 48.246667
-123.014000 48.234000
-123.006000 48.206000
-123.008000 48.200000
-122.998000 48.238000
-123.015000 48.237500
-123.492000 48.136000
-123.545000 48.182500
-123.535000 48.152500
-123.420000 48.150000
-123.388571 48.202857
-123.480000 48.187500
-123.015000 48.262500
-122.937500 48.335000
-123.030000 48.165000
-123.122500 48.297500
-123.150000 48.287500
-123.212500 48.297500
-123.270000 48.380000
-123.092500 48.192500
-123.127500 48.157500
-123.042500 48.120000
-122.976667 48.403333
-123.687500 48.015000
-123.536667 48.073333
-122.972000 48.240000
-122.903333 48.260000
-122.940000 48.182500
-122.916000 48.276000
-122.982500 48.155000
-122.894000 48.368000
-122.940000 48.372500
-122.927500 48.277500
-122.900000 48.318000
-122.970000 48.170000
-123.015000 48.105000
-122.960000 48.214000
-123.595000 48.020000
-124.020000 48.210000
-123.457500 48.117500
-123.500000 48.135000
-123.500000 48.130000
-123.482500 48.177500
-123.402000 48.148000
-123.412500 48.177500
-123.410000 48.192000
-123.416000 48.208000
-123.400000 48.180000
-123.458000 48.198000
-123.406000 48.172000
-123.177500 48.107500
-123.372500 48.157500
-123.368000 48.182000
-123.338000 48.178000
-123.360000 48.182000
-123.282000 48.188000
-123.346667 48.181667
-123.364286 48.172857
-123.311667 48.186667
-123.326000 48.154000
-123.292500 48.177500
-123.306000 48.198000
-123.340000 48.216000
-123.316667 48.193333
-123.305000 48.196667
-123.255000 48.207500
-123.233333 48.193333
-123.237500 48.222500
-123.275000 48.225000
-123.355000 48.197500
-123.320000 48.167500
-123.297500 48.162500
-123.302500 48.182500
-123.367500 48.230000
-123.340000 48.250000
-123.625000 48.227500
-123.355000 48.215000
-122.880000 48.583333
-123.366000 48.228000
-123.227500 48.177500
-122.970000 48.423333
-122.966667 48.415000
-123.002000 48.456000
-122.998333 48.483333
-122.980000 48.493333
-123.002000 48.294000
-122.977500 48.326250
-123.075000 48.377500
-122.988000 48.328000
-123.024000 48.222000
-123.010000 48.331667
-122.992000 48.278000
-123.050000 48.138000
-123.062000 48.118000
-123.060000 48.132000
-123.062000 48.106000
-123.037500 48.147500
-123.070000 48.167500
-123.002857 48.268571
-122.996667 48.253333
-123.014000 48.248000
-122.994000 48.312000
-123.016000 48.268000
-123.017500 48.245000
-123.017500 48.237500
-122.986000 48.260000
-123.012500 48.275000
-123.005000 48.266667
-122.975000 48.278333
-123.005000 48.276667
-123.015000 48.315000
-123.064286 48.305714
-123.031667 48.298333
-123.026667 48.420000
-123.015000 48.497500
-123.162000 48.436000
-123.250000 48.348000
-123.215000 48.322500
-123.502500 48.080000
-123.536000 48.058000
-123.470000 48.102000
-123.646000 48.058000
-123.652500 48.027500
-123.671429 48.077143
-123.627500 48.020000
-123.711667 48.065000
-124.020000 48.066667
-124.375000 48.055000
-123.752500 48.067500
-123.883333 48.076667
-123.746667 48.040000
-123.442000 48.040000
-123.465000 48.097500
-123.480000 48.102000
-123.394000 48.076000
-123.203333 48.006667
-123.396667 48.123333
-123.230000 48.140000
-123.405000 48.012500
-123.222500 48.002500
-123.466667 48.173333
-123.641667 48.161667
-123.340000 48.540000
-123.347500 48.275000
-123.328000 48.236000
-123.327500 48.262500
-123.381667 48.163333
-123.357500 48.220000
-123.402000 48.164000
-123.352000 48.072000
-123.380000 48.157500
-123.382500 48.175000
-123.350000 48.194000
-123.372500 48.190000
-123.340000 48.188333
-123.372000 48.188000
-123.380000 48.200000
-123.405000 48.196667
-123.393333 48.195000
-123.455000 48.200000
-123.496667 48.165000
-123.550000 48.225000
-123.452500 48.180000
-123.332500 48.155000
-123.915000 48.300000
-123.300000 48.050000
-123.300000 48.335000
-123.205000 48.187500
-123.147500 48.105000
-123.412000 48.236000
-123.380000 48.228333
-123.418571 48.148571
-123.577500 48.167500
-123.332500 48.282500
-123.465000 48.087500
-123.684000 48.132000
-123.425000 48.095000
-123.522500 48.120000
-123.487500 48.102500
-123.536667 48.013333
-123.472000 48.024000
-123.585000 48.150000
-123.648333 48.060000
-123.600000 48.033333
-123.542000 48.032000
-123.496667 48.013333
-123.742500 48.057500
-123.250000 48.015000
-123.366667 48.133333
-123.325000 48.137500
-123.332500 48.140000
-124.150000 48.256667
-123.623333 48.056667
-123.296667 48.253333
-123.240000 48.213333
-123.436000 48.522000
-123.607500 48.155000
-123.530000 48.105000
-123.405000 48.097500
-123.468333 48.083333
-123.586000 48.186000
-123.480000 48.227500
-123.340000 48.145000
-123.376000 48.202000
-123.365000 48.190000
-123.397500 48.150000
-123.453333 48.238333
-123.687500 48.310000
-123.385000 48.185000
-123.332500 48.147500
-123.437500 48.182500
-123.452500 48.162500
-123.414000 48.188000
-123.376000 48.160000
-123.382500 48.160000
-123.400000 48.218000
-123.424286 48.170000
-123.358333 48.216667
-123.290000 48.222500
-123.357500 48.202500
-123.298000 48.212000
-123.232000 48.178000
-123.286667 48.233333
-123.398000 48.194000
-123.388000 48.182000
-123.372500 48.172500
-123.420000 48.207500
-123.337500 48.162500
-123.467500 48.127500
-123.345000 48.175000
-123.366667 48.233333
-123.296667 48.275000
-123.326000 48.184000
-123.326000 48.310000
-123.288000 48.246000
-123.320000 48.286000
-123.304000 48.252000
-123.252857 48.201429
-123.273333 48.203333
-123.294000 48.218000
-123.274000 48.220000
-123.260000 48.212000
-123.274000 48.216000
-123.285000 48.242500
-123.274000 48.202000
-123.274000 48.286000
-123.254286 48.231429
-123.275000 48.231667
-123.263333 48.258333
-123.288333 48.233333
-123.312000 48.180000
-123.275000 48.440000
-123.270000 48.242000
-123.228000 48.216000
-123.238000 48.212000
-123.222500 48.200000
-123.234000 48.240000
-123.246667 48.205000
-123.250000 48.248000
-123.250000 48.242000
-123.246000 48.190000
-123.250000 48.198000
-123.252500 48.192500
-123.248333 48.183333
-123.245000 48.195000
-123.337143 48.210000
-123.376667 48.196667
-123.252000 48.212000
-123.275000 48.230000
-123.258000 48.240000
-123.407500 48.187500
-123.365000 48.207500
-123.262000 48.246000
-123.202000 48.260000
-123.256000 48.210000
-123.232500 48.225000
-123.256000 48.180000
-123.228333 48.221667
-123.236667 48.243333
-123.222500 48.250000
-123.247500 48.230000
-123.232000 48.242000
-123.292000 48.270000
-123.330000 48.208000
-123.248571 48.170000
-123.265000 48.196667
-123.267500 48.125000
-123.255000 48.177500
-123.280000 48.280000
-123.254000 48.396000
-123.210000 48.356667
-123.395000 48.180000
-123.477500 48.132500
-123.347500 48.280000
-123.342500 48.052500
-123.680000 48.040000
-123.256667 48.000000
-123.556667 48.160000
-123.652500 48.027500
-123.505000 48.065000
-123.720000 48.235000
-123.903333 48.413333
-123.365000 48.250000
-123.283333 48.393333
-123.525000 48.172500
-123.358000 48.446000
-123.286667 48.576667
-123.626667 48.203333
-123.567500 48.140000
-123.585000 48.202500
-123.252500 48.167500
-123.950000 48.375000
-123.632500 48.267500
-123.280000 48.030000
-123.480000 48.216667
-123.558000 48.204000
-123.236667 48.010000
-123.352500 48.165000
-123.502500 48.242500
-123.482000 48.200000
-123.438000 48.180000
-123.422500 48.172500
-123.400000 48.182000
-123.377500 48.180000
-123.375000 48.145000
-123.387500 48.057500
-123.596667 48.165000
-123.512500 48.070000
-123.427500 48.050000
-123.522000 48.052000
-123.535000 48.080000
-123.474444 48.080000
-123.418000 48.048000
-123.508000 48.034000
-123.453333 48.046667
-123.465000 48.052500
-123.437500 48.057500
-123.420000 48.034000
-123.436000 48.026000
-123.504000 48.036000
-123.394000 48.074000
-123.574286 48.044286
-123.452000 48.034000
-123.550000 48.015000
-123.482500 48.017500
-123.202500 48.022500
-123.492857 48.104286
-123.470000 48.152500
-123.465000 48.130000
-123.580000 48.042500
-123.522000 48.142000
-123.455000 48.215000
-123.697500 48.037500
-123.432500 48.017500
-123.420000 48.017500
-123.277500 48.057500
-123.400000 48.385000
-123.527500 48.275000
-123.620000 48.336000
-123.597500 48.260000
-123.526667 48.326667
-123.546667 48.050000
-123.095000 48.212500
-123.490000 48.132500
-123.507500 48.290000
-123.486667 48.270000
-123.582500 48.230000
-123.412500 48.227500
-123.378333 48.285000
-123.376000 48.578000
-123.290000 48.370000
-123.630000 48.403333
-123.350000 48.281429
-123.313333 48.286667
-123.394000 48.268000
-123.330000 48.240000
-123.375000 48.235000
-123.292500 48.380000
-123.443333 48.423333
-123.363333 48.343333
-123.455000 48.367500
-123.457500 48.292500
-123.320000 48.378000
-123.240000 48.340000
-123.316667 48.336667
-123.312000 48.486000
-123.305000 48.250000
-123.302500 48.417500
-123.294000 48.376000
-123.298000 48.270000
-123.207500 48.235000
-123.287500 48.272500
-123.328333 48.330000
-123.298333 48.338333
-123.338333 48.303333
-123.350000 48.261667
-123.400000 48.245000
-123.406667 48.195000
-123.350000 48.273333
-123.322500 48.285000
-123.510000 48.240000
-123.350000 48.205000
-123.350000 48.222000
-123.442500 48.205000
-123.457500 48.220000
-123.403333 48.176667
-123.405000 48.197500
-123.490000 48.254000
-123.312500 48.267500
-123.346667 48.211667
-123.777500 48.462500
-123.324000 48.222000
-123.393333 48.203333
-123.390000 48.238000
-123.366000 48.188000
-123.335000 48.165000
-123.335000 48.140000
-123.366000 48.154000
-123.337500 48.147500
-123.580000 48.285000
-123.593333 48.235000
-123.472500 48.182500
-123.597500 48.217500
-123.583333 48.050000
-123.655000 48.070000
-123.574000 48.072000
-123.632500 48.287500
-123.215000 48.125000
-123.190000 48.100000
-123.538000 48.160000
-123.462500 48.152500
-123.490000 48.160000
-123.490000 48.193333
-123.508571 48.172857
-123.506667 48.043333
-123.518333 48.135000
-123.470000 48.110000
-123.508333 48.095000
-123.474000 48.098000
-123.402500 48.127500
-123.530000 48.225000
-123.508000 48.136000
-123.680000 48.040000
-123.633333 48.066667
-123.275000 48.290000
-123.316000 48.298000
-123.643333 48.083333
-123.710000 48.070000
-123.820000 48.140000
-123.985000 48.205000
-123.660000 48.097500
-123.512500 48.115000
-123.595000 48.260000
-123.447500 48.297500
-123.557500 48.490000
-123.425000 48.027500
-123.732500 48.412500
-123.412500 48.245000
-123.370000 48.330000
-123.325000 48.317500
-123.367500 48.342500
-123.433333 48.353333
-123.482500 48.455000
-123.296667 48.216667
-123.496000 48.482000
-123.340000 48.317500
-123.366000 48.210000
-123.295000 48.272500
-123.333333 48.260000
-123.326000 48.370000
-123.330000 48.222000
-123.332500 48.252500
-123.445000 48.093333
-123.448000 48.124000
-123.402000 48.172000
-123.404000 48.094000
-123.376667 48.183333
-123.298000 48.256000
-123.322500 48.280000
-123.364000 48.260000
-123.341667 48.230000
-123.355000 48.175000
-123.322500 48.252500
-123.294000 48.288000
-123.288000 48.258000
-123.300000 48.287500
-123.443333 48.376667
-123.282500 48.307500
-123.300000 48.378000
-123.266000 48.360000
-123.250000 48.260000
-123.262000 48.280000
-123.240000 48.374000
-123.317500 48.160000
-123.360000 48.162500
-123.375000 48.250000
-123.310000 48.215000
-123.290000 48.246000
-123.256667 48.220000
-123.232500 48.267500
-123.212500 48.250000
-123.216667 48.263333
-123.284000 48.228000
-123.297500 48.220000
-123.300000 48.227500
-123.274000 48.288000
-123.292000 48.246000
-123.185000 48.287500
-123.228000 48.314000
-123.272500 48.245000
-123.226000 48.280000
-123.202000 48.294000
-123.230000 48.242500
-123.237500 48.287500
-123.220000 48.265000
-123.260000 48.217500
-123.308000 48.202000
-123.175000 48.280000
-123.252000 48.218000
-123.330000 48.170000
-123.235000 48.250000
-123.318000 48.232000
-123.308000 48.186000
-123.336000 48.194000
-123.402000 48.158000
-123.316667 48.223333
-123.370000 48.155000
-124.060000 48.406000
-123.566667 48.296667
-123.608000 48.410000
-123.416000 48.224000
-123.358000 48.214000
-123.396000 48.230000
-123.375000 48.152500
-123.397500 48.175000
-123.445000 48.196667
-123.362500 48.187500
-123.380000 48.185000
-123.710000 48.333333
-123.472000 48.356000
-124.010000 48.340000
-123.562500 48.142500
-123.545000 48.245000
-123.406667 48.193333
-123.362000 48.210000
-123.362000 48.224000
-123.412000 48.164000
-123.322000 48.282000
-123.592500 48.245000
-123.426000 48.194000
-123.302500 48.015000
-123.403333 48.128333
-123.382500 48.095000
-123.416000 48.074000
-123.388000 48.190000
-123.367500 48.210000
-123.413333 48.163333
-123.405000 48.162500
-123.372000 48.238000
-123.384000 48.184000
-123.542500 48.200000
-123.382000 48.160000
-123.342500 48.242500
-123.302000 48.310000
-123.292500 48.310000
-123.370000 48.230000
-123.430000 48.138000
-123.530000 48.127500
-123.755000 48.597500
-123.100000 48.067500
-123.420000 48.120000
-123.045000 48.245000
-123.027500 48.215000
-124.047500 48.657500
-123.558333 48.228333
-123.637500 48.337500
-123.480000 48.273333
-123.270000 48.137500
-123.467500 48.290000
-123.207500 48.165000
-123.350000 48.633333
-123.535000 48.305000
-123.483333 48.206667
-123.502500 48.345000
-123.536667 48.273333
-123.470000 48.193333
-123.823333 48.390000
-123.693333 48.393333
-123.440000 48.236667
-123.482000 48.184000
-123.462500 48.185000
-123.502000 48.156000
-123.400000 48.198000
-123.402500 48.192500
-123.372500 48.217500
-123.392500 48.100000
-123.430000 48.083333
-123.430000 48.100000
-123.500000 48.086667
-123.415000 48.190000
-124.000000 48.546667
-123.352500 48.227500
-123.755000 48.347500
-123.250000 48.410000
-123.246667 48.286667
-123.244000 48.324000
-123.192500 48.285000
-123.187500 48.257500
-123.434000 48.432000
-123.287500 48.385000
-123.410000 48.292500
-123.462500 48.510000
-123.370000 48.310000
-123.426000 48.484000
-123.198000 48.294000
-123.377500 48.332500
-123.140000 48.110000
-123.527500 48.642500
-123.382500 48.265000
-123.436667 48.610000
-123.240000 48.398000
-123.325000 48.522500
-123.368000 48.496000
-123.235000 48.250000
-123.288000 48.232000
-123.420000 48.340000
-123.377500 48.337500
-123.415000 48.342500
-123.305000 48.370000
-123.268000 48.308000
-123.262500 48.397500
-123.220000 48.242000
-123.220000 48.245000
-123.062500 48.157500
-123.215000 48.197500
-123.213333 48.236667
-123.555000 48.725000
-123.510000 48.407500
-123.370000 48.250000
-123.298000 48.444000
-123.400000 48.542000
-123.237500 48.382500
-123.137500 48.252500
-123.472000 48.316000
-123.385000 48.715000
-123.187500 48.312500
-123.225000 48.460000
-123.512000 48.398000
-123.463333 48.366667
-123.373333 48.473333
-123.424000 48.382000
-123.535000 48.357500
-123.475000 48.430000
-123.290000 48.252500
-123.543333 48.450000
-123.551667 48.520000
-123.427500 48.310000
-123.494000 48.412000
-123.620000 48.360000
-123.450000 48.296667
-123.550000 48.686667
-123.425000 48.442500
-123.576667 48.493333
-123.467500 48.320000
-123.930000 48.495000
-123.480000 48.232500
-123.490000 48.330000
-123.690000 48.500000
-123.560000 48.270000
-123.556667 48.446667
-123.526667 48.330000
-123.552500 48.400000
-123.437500 48.282500
-123.440000 48.177500
-123.520000 48.147500
-123.236667 48.723333
-123.336667 48.493333
-123.440000 48.610000
-123.167500 48.122500
-123.192500 48.147500
-123.260000 48.407500
-123.210000 48.616667
-123.230000 48.510000
-123.305000 48.510000
-123.397500 48.420000
-123.445000 48.255000
-123.147500 48.270000
-123.155000 48.200000
-123.446000 48.516000
-123.442500 48.420000
-123.252500 48.412500
-123.310000 48.560000
-123.857500 48.282500
-123.250000 48.172500
-123.227500 48.165000
-123.366667 48.271667
-123.322500 48.247500
-123.556667 48.083333
-123.357500 48.167500
-123.140000 48.160000
-123.352000 48.182000
-123.542500 48.592500
-123.500000 48.443333
-123.512000 48.528000
-123.810000 48.620000
-123.453333 48.413333
-123.523333 48.523333
-123.285000 48.277500
-123.340000 48.367500
