-123.43 48.126
-123.53 48.102
-123.61 48.123
-123.64 48.152
-123.54 48.105
-123.47 48.157
-123.43 48.118
-123.45 48.127
-123.42 48.106
-123.45 48.102
-123.45 48.157
-123.47 48.072
-123.47 48.077
-123.45 48.077
-123.28 48.178
-123.38 48.05
-123.4 48.07
-123.36 48.077
-123.4 48.06
-123.38 48.067
-123.41 48.057
-123.4 48.053
-123.5 48.057
-123.27 48.27
-123.46 48.1
-123.42 48.118
-123.39 48.122
-123.41 48.1
-123.37 48.136
-123.41 48.076
-123.52 48.072
-123.55 48.062
-123.61 48.078
-123.63 48.088
-123.53 48.08
-123.41 48.06
-123.46 48.065
-123.38 48.17
-123.26 48.165
-123.29 48.153
-123.32 48.178
-123.32 48.132
-123.36 48.139
-123.33 48.169
-123.31 48.183
-123.39 48.21
-123.28 48.226
-123.37 48.097
-123.29 48.208
-123.39 48.25
-123.41 48.22
-123.4 48.103
-123.38 48.082
-123.58 48.14
-123.63 48.097
-123.66 48.102
-123.55 48.077
-123.54 48.06
-123.58 48.082
-123.5 48.06
-123.57 48.078
-123.65 48.063
-123.61 48.045
-123.56 48.05
-123.57 48.086
-123.56 48.062
-123.32 48.135
-123.65 48.08
-123.55 48.065
-123.56 48.088
-123.65 48.08
-123.31 48.175
-123.25 48.185
-123.19 48.04
-123.5 48.257
-124.24 48.477
-123.23 48.137
-123.58 48.366
-123.47 48.326
-123.44 48.287
-123.23 48.105
-123.22 48.047
-123.18 48.107
-123.54 48.545
-123.42 48.437
-123.45 48.41
-123.46 48.324
-123.45 48.188
-123.48 48.348
-123.45 48.243
-123.47 48.282
-123.22 48.063
-123.22 48.122
-123.28 48.174
-123.56 48.583
-123.43 48.544
-123.38 48.437
-123.41 48.475
-123.51 48.39
-123.52 48.38
-123.49 48.417
-123.6 48.387
-123.64 48.597
-123.59 48.49
-123.53 48.37
-123.55 48.372
-123.26 48.16
-123.59 48.51
-123.43 48.42
-123.3 48.394
-123.41 48.43
-123.36 48.504
-123.44 48.453
-123.39 48.358
-123.35 48.434
-123.48 48.542
-123.45 48.357
-123.52 48.552
-123.42 48.397
-123.32 48.384
-123.46 48.652
-123.37 48.452
-123.39 48.46
-123.42 48.449
-123.54 48.585
-123.44 48.61
-123.51 48.563
-123.44 48.495
-123.62 48.56
-123.56 48.612
-123.56 48.592
-123.48 48.397
-123.56 48.406
-123.61 48.308
-123.51 48.5
-123.54 48.572
-123.41 48.414
-123.46 48.442
-123.44 48.45
-123.48 48.583
-123.55 48.41
-123.41 48.408
-123.38 48.488
-123.46 48.66
-123.4 48.527
-123.49 48.567
-123.42 48.403
-123.49 48.627
-123.38 48.585
-123.4 48.63
-123.42 48.477
-123.42 48.457
-123.59 48.387
-123.45 48.55
-123.62 48.543
-123.52 48.57
-123.33 48.425
-123.47 48.532
-123.53 48.388
-123.35 48.322
-123.55 48.507
-123.55 48.545
-123.34 48.432
-123.56 48.67
-123.54 48.642
-123.53 48.305
-123.53 48.25
-123.66 48.57
-123.51 48.473
-123.62 48.47
-123.46 48.205
-123.48 48.247
-123.53 48.387
-123.31 48.297
-123.81 48.5
-123.58 48.27
-123.61 48.262
-123.71 48.415
-123.6 48.425
-123.52 48.3
-123.5 48.328
-123.76 48.474
-123.51 48.36
-123.58 48.316
-123.5 48.33
-123.62 48.307
-124.27 48.363
-123.55 48.242
-123.45 48.192
-123.53 48.155
-123.48 48.235
-123.56 48.262
-123.53 48.256
-123.48 48.227
-123.49 48.275
-123.49 48.28
-123.5 48.32
-123.55 48.31
-123.49 48.26
-123.54 48.25
-123.5 48.27
-123.48 48.268
-123.57 48.308
-123.6 48.328
-123.56 48.277
-123.54 48.274
-123.59 48.275
-123.54 48.253
-123.56 48.24
-123.52 48.225
-123.46 48.22
-123.48 48.254
-123.61 48.29
-123.52 48.262
-123.45 48.285
-123.62 48.306
-123.62 48.302
-123.58 48.25
-124.55 48.545
-123.62 48.306
-123.49 48.257
-123.55 48.27
-123.66 48.38
-123.61 48.34
-123.53 48.248
-123.56 48.278
-123.47 48.18
-123.65 48.346
-123.6 48.232
-123.53 48.245
-123.53 48.29
-123.47 48.152
-123.46 48.26
-123.59 48.278
-123.74 48.32
-123.61 48.228
-123.52 48.16
-123.57 48.176
-123.54 48.255
-123.56 48.267
-123.53 48.212
-123.57 48.232
-123.58 48.227
-123.5 48.235
-123.52 48.326
-123.5 48.237
-123.57 48.267
-123.52 48.213
-123.49 48.233
-123.5 48.227
-123.51 48.25
-123.53 48.223
-123.46 48.247
-123.54 48.332
-123.53 48.294
-123.48 48.34
-123.54 48.34
-123.48 48.255
-123.47 48.283
-123.48 48.262
-123.51 48.22
-123.49 48.29
-123.6 48.317
-123.46 48.207
-123.47 48.272
-123.53 48.103
-123.45 48.222
-123.46 48.192
-123.49 48.211
-123.48 48.21
-123.44 48.16
-123.5 48.256
-123.46 48.198
-123.47 48.204
-123.47 48.207
-123.49 48.225
-123.97 48.61
-124.03 48.335
-123.91 48.37
-123.76 48.253
-123.42 48.264
-123.43 48.186
-123.44 48.262
-123.4 48.21
-123.74 48.262
-123.42 48.155
-123.39 48.18
-123.49 48.146
-123.48 48.15
-123.44 48.182
-123.47 48.206
-123.6 48.198
-123.45 48.315
-123.42 48.148
-123.48 48.218
-123.53 48.204
-123.4 48.203
-123.44 48.215
-124.1 48.715
-123.67 48.197
-123.67 48.308
-123.52 48.266
-123.6 48.362
-123.53 48.223
-123.57 48.29
-123.58 48.254
-123.48 48.243
-123.84 48.515
-123.5 48.325
-123.54 48.308
-123.48 48.18
-123.54 48.24
-123.49 48.3
-123.54 48.174
-123.57 48.197
-123.6 48.186
-123.65 48.235
-123.43 48.15
-123.45 48.108
-123.57 48.161
-123.55 48.135
-123.58 48.193
-123.29 48.176
-123.28 48.208
-123.28 48.233
-123.29 48.22
-123.29 48.242
-123.29 48.283
-123.22 48.326
-123.38 48.153
-123.3 48.28
-123.37 48.097
-123.24 48.26
-123.28 48.267
-123.32 48.207
-123.27 48.262
-123.39 48.177
-123.34 48.227
-123.41 48.392
-123.32 48.26
-123.34 48.205
-123.36 48.198
-123.36 48.208
-123.44 48.234
-123.36 48.206
-123.35 48.197
-123.3 48.24
-123.41 48.142
-123.58 48.282
-123.28 48.115
-123.14 48.404
-123.42 48.083
-123.4 48.106
-123.42 48.187
-123.38 48.208
-123.3 48.24
-123.38 48.21
-123.39 48.203
-123.31 48.238
-123.39 48.262
-123.37 48.223
-123.41 48.23
-123.36 48.206
-123.36 48.203
-123.36 48.164
-123.33 48.188
-123.36 48.132
-123.34 48.185
-123.31 48.182
-123.72 48.562
-123.82 48.515
-123.59 48.223
-123.57 48.25
-123.68 48.353
-123.69 48.48
-123.52 48.57
-123.55 48.36
-123.54 48.342
-123.64 48.127
-124.11 48.51
-123.52 48.56
-123.5 48.325
-123.53 48.447
-123.48 48.237
-123.5 48.24
-123.51 48.2
-123.53 48.275
-123.57 48.34
-123.51 48.14
-123.99 48.557
-123.34 48.293
-123.65 48.29
-123.61 48.227
-123.64 48.285
-123.53 48.277
-123.41 48.185
-123.42 48.123
-123.49 48.26
-123.21 48.187
-123.5 48.34
-123.43 48.257
-123.52 48.34
-123.5 48.294
-123.55 48.332
-123.52 48.397
-123.49 48.337
-123.5 48.352
-123.53 48.3
-123.64 48.277
-123.5 48.2
-123.57 48.288
-123.65 48.247
-123.58 48.255
-123.49 48.21
-123.52 48.23
-123.58 48.263
-123.59 48.243
-123.53 48.227
-123.52 48.24
-123.48 48.235
-123.59 48.35
-123.62 48.363
-123.65 48.257
-123.39 48.2
-124.27 48.73
-123.48 48.235
-123.48 48.282
-123.5 48.294
-123.48 48.27
-123.48 48.21
-123.5 48.27
-123.53 48.26
-123.49 48.217
-123.47 48.255
-123.49 48.245
-123.53 48.235
-123.55 48.183
-124.04 48.51
-123.47 48.277
-123.45 48.28
-123.51 48.317
-123.5 48.345
-123.52 48.372
-123.52 48.365
-123.36 48.187
-123.79 48.375
-123.86 48.352
-123.41 48.152
-123.46 48.207
-123.65 48.287
-123.64 48.292
-123.61 48.243
-123.42 48.07
-123.43 48.248
-123.83 48.335
-123.88 48.31
-123.65 48.264
-123.68 48.285
-123.76 48.377
-124.35 48.495
-123.52 48.273
-123.56 48.315
-123.53 48.232
-123.49 48.235
-123.53 48.237
-124.03 48.4
-123.7 48.322
-123.59 48.204
-123.75 48.583
-123.63 48.458
-123.59 48.27
-123.55 48.288
-123.6 48.38
-123.58 48.272
-123.66 48.277
-123.79 48.36
-123.72 48.293
-123.69 48.38
-123.68 48.322
-123.59 48.2
-123.71 48.304
-123.65 48.23
-123.62 48.254
-123.71 48.32
-123.64 48.27
-123.59 48.237
-123.72 48.397
-123.63 48.26
-123.71 48.407
-124.22 48.43
-123.64 48.27
-123.64 48.267
-123.62 48.254
-123.62 48.29
-123.6 48.25
-123.71 48.318
-123.56 48.25
-123.59 48.285
-123.59 48.29
-123.65 48.392
-123.56 48.32
-123.72 48.437
-123.51 48.233
-123.52 48.305
-123.54 48.35
-123.52 48.21
-123.47 48.16
-123.59 48.317
-123.15 48.163
-123.52 48.69
-123.51 48.532
-123.51 48.288
-123.54 48.374
-123.6 48.557
-123.47 48.366
-123.57 48.53
-123.52 48.49
-123.55 48.457
-123.49 48.365
-123.52 48.453
-123.44 48.267
-123.33 48.19
-123.22 48.087
-123.27 48.1
-123.78 48.377
-123.66 48.356
-123.07 48.19
-123.58 48.327
-123.55 48.245
-123.77 48.393
-123.75 48.615
-123.54 48.367
-123.75 48.565
-123.65 48.387
-123.51 48.35
-123.56 48.34
-123.82 48.35
-123.67 48.37
-123.61 48.327
-123.65 48.413
-123.62 48.28
-123.89 48.478
-124.09 48.68
-123.93 48.456
-123.77 48.378
-123.78 48.412
-123.74 48.347
-123.66 48.308
-123.19 48.233
-123.09 48.112
-123.09 48.162
-123.06 48.227
-123.42 48.093
-124.48 48.71
-123.88 48.34
-123.54 48.307
-123.67 48.375
-123.29 48.278
-123.61 48.25
-123.68 48.503
-123.3 48.252
-123.17 48.155
-123.54 48.26
-123.59 48.376
-123.75 48.382
-123.66 48.316
-123.78 48.332
-123.77 48.302
-123.76 48.325
-123.71 48.31
-123.79 48.357
-123.62 48.258
-123.62 48.308
-123.66 48.322
-124.06 48.32
-123.54 48.187
-123.62 48.248
-123.57 48.22
-123.98 48.26
-123.53 48.09
-122.88 48.065
-123.44 48.24
-123.48 48.15
-124 48.475
-123.51 48.23
-123.05 48.06
-123.14 48.04
-123.61 48.18
-123.57 48.237
-123.43 48.12
-123.45 48.198
-123.33 48.105
-124.05 48.565
-123.71 48.33
-124.64 48.723
-123.82 48.434
-123.69 48.328
-123.65 48.275
-123.76 48.352
-123.57 48.286
-123.57 48.279
-123.58 48.308
-123.66 48.282
-123.65 48.354
-123.54 48.228
-123.64 48.24
-123.74 48.327
-123.61 48.227
-123.59 48.252
-123.56 48.21
-123.54 48.222
-123.55 48.23
-123.65 48.395
-123.22 48.12
-123.68 48.325
-123.74 48.348
-123.72 48.412
-123.58 48.278
-123.25 48.027
-123.61 48.414
-123.61 48.332
-123.63 48.417
-123.59 48.356
-123.54 48.33
-123.56 48.326
-123.44 48.272
-123.47 48.282
-123.52 48.34
-123.5 48.253
-123.49 48.268
-123.51 48.278
-123.54 48.357
-123.55 48.302
-123.52 48.295
-123.53 48.322
-123.49 48.225
-123.52 48.266
-123.56 48.32
-123.51 48.294
-123.51 48.318
-123.48 48.25
-123.53 48.302
-123.52 48.295
-123.54 48.368
-123.56 48.393
-123.52 48.357
-123.49 48.26
-123.56 48.374
-123.6 48.34
-123.53 48.362
-123.49 48.31
-123.47 48.282
-123.52 48.421
-123.53 48.38
-123.48 48.317
-123.55 48.352
-123.54 48.422
-123.56 48.249
-123.56 48.267
-123.53 48.288
-123.49 48.282
-123.53 48.25
-123.49 48.294
-123.51 48.258
-123.5 48.19
-123.58 48.236
-123.65 48.258
-123.64 48.244
-123.62 48.28
-123.74 48.377
-123.52 48.217
-123.61 48.3
-123.56 48.248
-123.52 48.27
-123.51 48.246
-123.53 48.243
-123.53 48.227
-123.66 48.27
-123.6 48.263
-123.68 48.31
-123.72 48.313
-123.8 48.38
-123.69 48.32
-123.9 48.377
-123.69 48.406
-123.61 48.32
-123.59 48.237
-123.72 48.446
-123.98 48.337
-124.42 48.39
-123.96 48.23
-123.34 48.09
-123.18 48.163
-123.3 48.227
-123.25 48.187
-123.62 48.265
-123.52 48.187
-123.53 48.24
-123.6 48.2
-123.59 48.245
-123.57 48.154
-123.59 48.158
-123.61 48.227
-123.57 48.175
-123.58 48.227
-123.74 48.297
-123.61 48.21
-123.67 48.234
-123.79 48.21
-123.55 48.232
-123.55 48.14
-123.55 48.21
-123.27 48.103
-123.37 48.212
-123.64 48.3
-123.52 48.247
-123.52 48.278
-123.7 48.437
-123.54 48.284
-123.51 48.263
-123.49 48.362
-123.58 48.344
-123.55 48.367
-123.63 48.363
-123.54 48.35
-123.65 48.52
-123.52 48.317
-123.34 48.07
-123.49 48.252
-123.57 48.215
-124.36 48.27
-123.63 48.1
-123.7 48.4
-123.93 48.487
-123.56 48.185
-123.73 47.927
-123.66 47.93
-123.66 47.917
-123.66 47.867
-123.56 47.93
-123.76 47.917
-123.68 47.925
-123.66 47.93
-123.57 48.203
-123.67 48.253
-123.78 48.298
-123.5 48.195
-123.78 48.464
-123.77 48.364
-124.06 48.61
-123.64 48.273
-124.36 48.445
-123.25 48.007
-123.25 48.013
-123.25 47.993
-123.62 47.97
-123.19 47.977
-123.49 48.077
-123.59 48.12
-123.58 48.23
-123.66 47.946
-123.51 48.1
-123.46 48.055
-123.23 47.973
-123.53 47.977
-123.24 47.983
-123.57 47.963
-123.63 47.932
-123.63 47.92
-123.64 47.96
-123.22 48.1
-123.22 48.285
-123.19 48.095
-123.61 47.96
-123.48 48.032
-123.65 47.967
-123.61 47.927
-123.64 47.922
-123.21 47.977
-123.46 48.017
-123.35 48.13
-123.17 47.99
-123.28 48.007
-123.22 47.977
-123.23 47.983
-123.21 47.98
-123.6 48.002
-123.19 47.99
-123.25 48.005
-123.19 47.985
-123.19 47.97
-123.18 47.98
-123.2 47.98
-123.18 47.97
-123.24 47.986
-123.25 47.996
-123.19 47.977
-123.29 47.987
-123.31 47.98
-123.19 47.983
-123.8 48.44
-123.44 47.982
-123.21 47.98
-123.2 47.962
-123.44 48.004
-123.44 48.01
-123.56 48.196
-123.19 47.96
-123.19 47.97
-123.17 47.965
-123.2 47.96
-123.49 48.012
-123.19 47.97
-123.53 47.935
-123.18 47.96
-123.66 48.337
-123.66 48.297
-123.65 48.312
-123.64 48.227
-123.63 48.278
-123.59 48.312
-123.66 48.28
-123.57 48.226
-123.45 48.005
-123.43 48.004
-123.42 47.993
-123.47 47.978
-123.47 48.09
-123.48 47.992
-123.38 48.04
-123.51 48
-123.57 48.049
-123.57 48.043
-123.48 48.019
-123.37 48.036
-123.6 48.006
-123.34 48.025
-123.45 48.032
-123.34 47.995
-123.25 48
-123.26 48.01
-123.19 47.99
-123.24 47.995
-123.53 48.01
-123.3 48.024
-123.45 48.002
-123.55 47.995
-123.47 48.06
-123.41 48.047
-123.41 48.045
-123.4 48.02
-123.5 48.03
-123.52 48.03
-123.56 48.022
-123.52 48.017
-123.5 48.03
-123.39 48.045
-123.31 48.046
-123.47 48.032
-123.38 48.032
-123.48 48.026
-123.54 48.031
-123.29 48.034
-123.35 48.033
-123.27 48.037
-123.33 48.034
-123.4 48.035
-123.51 48.023
-123.41 48.053
-123.42 48.035
-123.39 48.045
-123.29 48.043
-123.23 48.03
-123.33 48.037
-123.53 48.02
-123.54 48.028
-123.41 48.036
-123.35 48.042
-123.48 48.033
-123.58 48.005
-123.39 48.037
-123.51 48.032
-123.49 48
-123.32 48.03
-123.35 47.977
-123.32 47.985
-123.51 48.043
-123.49 48.008
-123.54 47.998
-123.45 48.022
-123.48 48.027
-123.37 48.033
-123.39 48.027
-123.46 48.042
-123.68 48.05
-123.4 47.996
-123.59 47.988
-123.39 48.03
-123.23 47.993
-123.62 47.98
-123.53 48.01
-123.5 47.996
-123.52 47.986
-123.63 47.975
-123.42 47.998
-123.47 47.995
-123.03 48.287
-123.1 48.196
-123.17 48.113
-123.17 48.157
-123.15 48.177
-123.2 48.013
-123.2 48.025
-123.9 48.605
-123.41 48.187
-123.31 48.08
-123.34 48.073
-123.32 48.085
-123.54 48.222
-123.4 48.19
-122.95 48.28
-124.02 48.355
-123.97 48.41
-123.79 48.524
-123.62 48.375
-123.62 48.4
-124.16 48.56
-123.62 48.255
-123.61 48.367
-123.58 48.314
-123.6 48.38
-123.65 48.396
-123.96 48.703
-123.63 48.402
-123.57 48.37
-123.66 48.423
-123.54 48.312
-123.61 48.328
-123.56 48.337
-123.6 48.373
-123.6 48.406
-123.66 48.378
-123.57 48.32
-123.56 48.297
-123.62 48.376
-123.68 48.267
-123.62 48.338
-123.61 48.3
-123.69 48.318
-123.6 48.22
-123.66 48.298
-123.57 48.227
-123.66 48.302
-123.73 48.362
-123.56 48.215
-123.58 48.31
-123.64 48.364
-123.58 48.298
-123.85 48.32
-123.29 48.065
-123.49 48.35
-123.49 48.28
-123.49 48.27
-123.56 48.645
-123.55 48.58
-123.19 48.165
-123.25 48.05
-123.27 48.097
-123.27 48.322
-123.3 48.328
-123.33 48.3
-123.34 48.362
-123.44 48.237
-123.34 48.16
-123.32 48.182
-123.82 48.697
-123.07 48.212
-123.59 48.355
-123.51 48.35
-123.55 48.39
-123.46 48.135
-123.22 48.162
-123.68 48.613
-123.29 48.367
-123.5 48.435
-123.53 48.37
-123.58 48.185
-123.42 48.233
-123.45 48.272
-123.49 48.273
-123.68 48.567
-123.66 48.487
-123.68 48.465
-123.76 48.494
-123.62 48.372
-123.62 48.354
-123.63 48.376
-123.62 48.366
-123.51 48.415
-123.58 48.495
-123.55 48.277
-123.68 48.495
-123.71 48.517
-123.64 48.457
-123.53 48.352
-123.68 48.66
-123.78 48.687
-123.65 48.35
-123.63 48.392
-123.55 48.203
-123.62 48.398
-123.7 48.542
-123.6 48.307
-123.67 48.39
-123.56 48.236
-123.59 48.267
-123.2 48.098
-123.32 48.102
-123.34 48.13
-123.56 48.263
-123.48 48.176
-123.46 48.167
-123.29 48.085
-123.44 48.1
-123.29 48.097
-123.65 48.437
-123.8 48.7
-123.28 48.137
-123.39 48.255
-123.32 48.242
-123.31 48.332
-123.28 48.233
-123.35 48.26
-123.41 48.37
-123.21 48.263
-123.12 48.206
-123.13 48.186
-123.06 48.205
-122.99 48.153
-123.35 48.355
-123.51 48.46
-123.42 48.473
-123.44 48.307
-123.4 48.303
-123.59 48.595
-123.56 48.45
-123.33 48.684
-123.47 48.65
-123.4 48.727
-123.53 48.608
-123.48 48.575
-123.47 48.31
-123.56 48.557
-123.5 48.437
-123.17 48.193
-123.47 48.605
-123.37 48.4
-123.55 48.538
-123.49 48.345
-123.53 48.7
-123.49 48.605
-123.5 48.567
-123.59 48.648
-123.59 48.636
-123.45 48.553
-123.53 48.52
-123.55 48.49
-123.45 48.675
-123.54 48.534
-123.51 48.626
-123.52 48.665
-123.6 48.574
-123.56 48.58
-123.53 48.352
-123.44 48.355
-123.57 48.685
-123.51 48.56
-123.19 48.08
-123.49 48.517
-123.37 48.467
-123.44 48.745
-123.62 48.38
-123.54 48.533
-123.58 48.32
-123.49 48.32
-123.47 48.37
-123.55 48.427
-123.46 48.315
-123.42 48.42
-123.26 48.177
-123.42 48.205
-123.28 48.16
-123.68 48.44
-123.66 48.277
-123.8 48.362
-123.67 48.28
-123.49 48.25
-123.51 48.335
-123.7 48.507
-123.43 48.178
-123.39 48.21
-123.34 48.237
-123.86 48.255
-123.21 48.157
-123.22 48.326
-123.28 48.243
-123.7 48.67
-123.72 48.486
-123.59 48.688
-123.71 48.576
-123.77 48.618
-123.55 48.398
-123.58 48.555
-123.57 48.385
-123.59 48.435
-123.5 48.255
-123.46 48.187
-123.31 48.103
-123.62 48.33
-123.81 48.65
-123.68 48.527
-123.79 48.577
-123.62 48.495
-123.86 48.733
-123.8 48.7
-123.72 48.64
-123.65 48.593
-123.57 48.41
-123.65 48.467
-123.73 48.617
-123.56 48.42
-123.96 48.64
-123.81 48.533
-123.66 48.398
-123.67 48.46
-123.87 48.74
-123.63 48.473
-123.67 48.507
-123.8 48.597
-123.63 48.37
-123.83 48.612
-123.89 48.617
-123.67 48.423
-123.84 48.607
-123.61 48.4
-123.6 48.273
-123.67 48.445
-123.61 48.377
-123.58 48.354
-123.62 48.316
-123.81 48.615
-123.91 48.532
-123.75 48.51
-123.6 48.38
-123.66 48.487
-123.59 48.42
-123.57 48.22
-123.28 48.16
-123.13 48.126
-123.35 48.243
-123.2 48.182
-123.2 48.21
-123.58 48.558
-123.27 48.113
-123.45 48.188
-123.88 48.673
-123.7 48.608
-123.87 48.745
-123.56 48.24
-123.9 48.615
-123.62 48.343
-123.56 48.252
-123.63 48.515
-123.61 48.334
-123.61 48.446
-123.7 48.487
-123.72 48.65
-123.63 48.477
-123.63 48.293
-123.45 48.135
-123.08 48.16
-122.94 48.165
-123.02 48.186
-123.06 48.168
-123.21 48.133
-123.23 48.207
-123.57 48.348
-123.55 48.407
-123.53 48.28
-123.5 48.445
-123.68 48.58
-123.79 48.617
-123.27 48.057
-123.45 48.307
-123.61 48.42
-123.7 48.47
-123.75 48.443
-123.75 48.49
-123.73 48.407
-123.64 48.337
-123.41 48.163
-123.68 48.44
-123.51 48.23
-123.59 48.383
-123.59 48.635
-123.65 48.517
-123.78 48.597
-123.61 48.436
-123.84 48.72
-123.71 48.6
-123.66 48.51
-123.62 48.598
-123.09 48.148
-123.13 48.13
-123.21 48.097
-123.54 48.343
-123.57 48.443
-123.62 48.56
-123.64 48.582
-123.18 48.187
-123.18 48.207
-123.2 48.22
-123.24 48.313
-123.16 48.2
-123.03 48.345
-123.03 48.303
-123.64 48.682
-123.07 48.166
-123.71 48.635
-123.15 48.183
-122.93 48.223
-123.01 48.234
-123.02 48.257
-122.98 48.245
-122.99 48.162
-123.67 48.155
-122.98 48.155
-122.95 48.155
-122.99 48.205
-123.12 48.11
-123.1 48.135
-123.09 48.13
-123.23 48.293
-123.23 48.257
-123.21 48.172
-123.36 48.223
-123.57 48.447
-124.08 48.655
-123.66 48.565
-123.67 48.432
-123.93 48.695
-123.5 48.366
-123.72 48.52
-123.59 48.387
-123.62 48.577
-123.63 48.416
-123.9 48.577
-123.54 48.323
-123.67 48.513
-123.62 48.356
-123.64 48.441
-123.84 48.57
-123.57 48.505
-123.76 48.55
-123.83 48.616
-123.59 48.385
-123.83 48.55
-123.64 48.357
-123.36 48.215
-123.71 48.39
-123.83 48.505
-123.58 48.32
-123.73 48.437
-123.69 48.467
-123.78 48.47
-123.78 48.304
-123.66 48.49
-123.79 48.583
-123.72 48.527
-123.68 48.45
-123.93 48.617
-123.65 48.42
-123.75 48.578
-123.75 48.58
-123.72 48.37
-123.61 48.264
-123.55 48.266
-123.59 48.305
-123.7 48.307
-123.64 48.355
-123.75 48.493
-123.68 48.318
-123.66 48.332
-123.6 48.32
-123.8 48.51
-123.8 48.458
-123.74 48.427
-123.63 48.348
-123.85 48.51
-123.71 48.405
-123.54 48.253
-123.57 48.28
-123.84 48.666
-123.63 48.35
-123.66 48.492
-123.69 48.537
-123.62 48.4
-123.66 48.416
-123.73 48.375
-123.68 48.335
-123.63 48.358
-123.82 48.438
-123.6 48.317
-123.54 48.272
-123.66 48.322
-123.62 48.28
-123.8 48.452
-123.63 48.374
-123.91 48.525
-123.66 48.345
-123.6 48.373
-123.56 48.283
-123.62 48.423
-123.68 48.53
-123.66 48.53
-123.61 48.415
-123.61 48.37
-123.74 48.523
-123.72 48.44
-123.64 48.38
-123.6 48.317
-123.73 48.44
-123.61 48.342
-123.6 48.37
-123.6 48.423
-123.58 48.412
-123.59 48.343
-123.63 48.404
-123.58 48.4
-123.69 48.595
-123.82 48.603
-123.61 48.54
-123.62 48.473
-123.62 48.42
-123.8 48.662
-123.24 48.225
-123.54 48.382
-123.54 48.65
-123.5 48.255
-123.59 48.385
-123.6 48.39
-123.73 48.558
-123.61 48.41
-123.55 48.334
-123.61 48.37
-123.56 48.4
-123.84 48.65
-123.61 48.538
-123.58 48.357
-123.64 48.555
-123.57 48.593
-123.69 48.632
-123.77 48.68
-123.75 48.57
-123.76 48.677
-123.56 48.412
-123.52 48.383
-123.33 48.035
-123.26 48.113
-123.28 48.177
-123.51 48.26
-123.52 48.26
-123.6 48.37
-123.59 48.316
-123.61 48.45
-123.59 48.308
-123.57 48.418
-123.57 48.517
-123.55 48.453
-123.6 48.41
-123.57 48.307
-123.85 48.667
-123.58 48.442
-123.58 48.37
-123.6 48.39
-123.75 48.644
-123.67 48.436
-123.68 48.48
-123.81 48.57
-123.76 48.533
-123.7 48.594
-123.73 48.54
-123.72 48.745
-123.63 48.497
-123.56 48.317
-123.23 48.13
-123.5 48.276
-123.5 48.267
-123.5 48.303
-123.48 48.23
-123.75 48.52
-123.57 48.413
-123.52 48.283
-123.54 48.32
-123.6 48.37
-123.56 48.248
-123.36 48.05
-123.51 48.36
-123.76 48.633
-123.65 48.393
-123.53 48.245
-123.5 48.323
-123.53 48.237
-123.71 48.465
-123.59 48.325
-123.57 48.31
-123.84 48.473
-123.63 48.33
-123.57 48.293
-123.62 48.346
-123.53 48.26
-123.62 48.303
-123.61 48.287
-123.62 48.43
-123.53 48.215
-123.64 48.31
-123.82 48.593
-123.53 48.375
-123.54 48.36
-123.59 48.38
-123.86 48.65
-123.54 48.403
-123.57 48.39
-123.56 48.453
-123.69 48.626
-123.52 48.36
-123.69 48.623
-123.69 48.485
-123.72 48.527
-123.48 48.283
-123.61 48.447
-123.55 48.382
-123.52 48.17
-123.48 48.215
-123.84 48.627
-123.86 48.595
-123.85 48.647
-123.7 48.528
-123.53 48.277
-123.54 48.267
-123.6 48.437
-123.67 48.503
-123.74 48.526
-123.57 48.39
-123.57 48.28
-123.7 48.49
-123.58 48.33
-123.51 48.26
-123.79 48.625
-123.79 48.607
-123.84 48.696
-123.53 48.177
-123.69 48.637
-123.63 48.53
-123.61 48.395
-123.65 48.523
-123.84 48.565
-123.83 48.6
-123.69 48.53
-123.91 48.71
-123.95 48.713
-123.69 48.467
-123.6 48.62
-123.68 48.625
-123.54 48.543
-123.59 48.624
-123.55 48.474
-123.69 48.645
-123.78 48.71
-123.7 48.614
-123.38 48.306
-123.62 48.527
-123.21 48.232
-123.43 48.36
-123.23 48.188
-123.25 48.23
-123.36 48.355
-123.7 48.54
-123.62 48.373
-123.73 48.47
-123.19 48.12
-123.65 48.214
-123.71 48.37
-123.79 48.416
-123.93 48.463
-123.6 48.2
-123.57 48.187
-123.62 48.314
-123.67 48.496
-123.63 48.267
-123.77 48.37
-123.76 48.326
-123.68 48.258
-123.68 48.254
-123.68 48.36
-123.7 48.264
-123.94 48.392
-124.08 48.24
-123.7 48.385
-123.76 48.503
-123.65 48.23
-123.72 48.33
-123.67 48.31
-123.62 48.243
-123.67 48.3
-123.65 48.27
-123.64 48.25
-123.69 48.26
-123.79 48.363
-123.82 48.379
-123.62 48.293
-123.71 48.345
-123.61 48.195
-123.68 48.268
-123.97 48.57
-123.69 48.338
-123.86 48.654
-123.77 48.437
-123.68 48.37
-123.73 48.357
-123.56 48.296
-123.54 48.302
-123.91 48.735
-123.67 48.332
-123.68 48.333
-123.94 48.73
-123.57 48.336
-123.54 48.273
-123.65 48.33
-123.89 48.497
-123.7 48.457
-123.78 48.395
-123.58 48.393
-123.68 48.336
-123.81 48.416
-123.72 48.492
-123.82 48.497
-123.63 48.4
-123.66 48.36
-123.58 48.333
-123.67 48.36
-123.73 48.506
-123.87 48.657
-123.49 48.397
-123.54 48.527
-123.78 48.635
